"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"284",304,"T:PKM_T:CD44",1,1,0,1,1,1,1,0,1,1,1,1,1
"285",305,"B:TIMP2_HSPC:CD44",0,1,0,0,0,0,0,1,0,0,0,0,0
"286",306,"B:TIMP2_T:CD44",0,1,0,0,0,0,0,1,0,0,0,0,0
"287",307,"DC:TIMP2_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"288",308,"DC:TIMP2_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"289",309,"Gran:TIMP2_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"290",310,"Gran:TIMP2_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"291",311,"HSPC:TIMP2_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"292",312,"HSPC:TIMP2_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"293",313,"Mono:TIMP2_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"294",314,"Mono:TIMP2_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"295",315,"NK:TGFB1_DC:ITGB8",1,0,0,0,0,0,0,0,0,0,0,0,0
"296",316,"T:TGFB1_DC:ITGB8",1,0,0,0,0,0,0,0,0,0,0,0,0
"297",320,"DC:F13A1_Gran:ITGA4",0,0,0,0,0,0,0,0,0,1,1,0,0
"298",321,"Gran:F13A1_Gran:ITGA4",1,0,1,0,0,0,1,0,1,1,1,1,1
"299",323,"Mono:F13A1_Gran:ITGA4",1,0,0,0,1,0,1,0,0,1,1,0,0
"300",324,"B:VCAN_Gran:ITGA4",0,1,0,0,0,0,0,0,0,0,0,0,0
"301",325,"DC:VCAN_Gran:ITGA4",1,1,0,1,0,1,1,1,1,1,1,1,1
"302",327,"Gran:VCAN_Gran:ITGA4",1,1,1,1,1,1,1,1,1,1,1,1,1
"303",329,"Mono:VCAN_Gran:ITGA4",1,1,1,1,1,1,1,1,1,1,1,1,1
"304",330,"NK:VCAN_Gran:ITGA4",1,0,0,0,0,1,0,0,0,0,0,0,0
"305",334,"Gran:THBS1_Gran:ITGA4",1,0,0,0,1,1,1,1,1,1,0,0,0
"306",335,"Mono:THBS1_Gran:ITGA4",1,0,1,0,1,0,1,1,1,1,1,1,1
"307",337,"T:THBS1_Gran:ITGA4",1,0,0,0,0,0,0,0,0,0,0,0,0
"308",338,"DC:CD14_Gran:ITGA4",1,0,0,0,0,0,1,0,0,1,1,1,1
"309",340,"Gran:CD14_Gran:ITGA4",1,1,0,0,1,0,1,1,1,1,1,1,1
"310",342,"Mono:CD14_Gran:ITGA4",1,1,1,1,1,1,1,1,1,1,1,1,1
"311",343,"NK:TGFB1_DC:ENG",0,0,0,0,0,0,0,0,0,0,1,0,0
"312",344,"NK:TGFB1_Ery:ENG",0,0,1,0,1,1,0,1,1,1,1,1,1
"313",345,"NK:TGFB1_Gran:ENG",1,0,0,0,0,0,0,0,0,0,0,0,0
"314",346,"NK:TGFB1_HSPC:ENG",1,0,0,1,0,0,0,0,1,1,1,1,0
"315",347,"NK:TGFB1_Mono:ENG",1,0,0,0,0,0,1,0,0,0,0,0,0
"316",348,"T:TGFB1_DC:ENG",0,0,0,0,0,0,0,0,0,0,1,0,0
"317",349,"T:TGFB1_Ery:ENG",0,1,1,0,1,1,0,1,1,1,1,1,1
"318",350,"T:TGFB1_Gran:ENG",1,0,0,0,0,0,0,0,0,0,0,0,0
"319",351,"T:TGFB1_HSPC:ENG",1,0,0,1,0,0,0,0,1,1,1,1,0
"320",352,"T:TGFB1_Mono:ENG",1,0,0,0,0,0,1,0,0,0,0,0,0
"321",356,"Mono:CXCL8_DC:SDC2",1,0,0,1,0,0,0,0,1,0,0,0,0
"322",357,"Mono:CXCL8_Gran:SDC2",0,0,0,0,1,0,0,1,1,0,0,0,0
"323",358,"Mono:CXCL8_Mono:SDC2",0,0,0,0,0,0,1,1,1,0,0,0,0
"324",359,"NK:TGFB1_DC:SDC2",1,0,0,1,0,0,0,0,1,0,0,0,0
"325",360,"NK:TGFB1_Gran:SDC2",0,0,0,0,1,0,0,1,1,0,0,0,0
"326",361,"NK:TGFB1_Mono:SDC2",0,0,0,0,0,0,1,1,1,0,0,0,0
"327",362,"T:TGFB1_DC:SDC2",1,0,0,1,0,0,0,0,1,0,0,0,0
"328",364,"T:TGFB1_Mono:SDC2",0,0,0,0,0,0,1,1,1,0,0,0,0
"329",365,"Mono:C1QA_Gran:CD93",1,1,0,0,0,0,0,0,0,0,0,0,0
"330",367,"Mono:C1QA_Mono:CD93",1,1,0,0,0,0,0,0,0,0,0,0,0
"331",368,"HSPC:CXCL8_B:CD79A",1,1,1,1,1,1,1,1,0,1,0,0,0
"332",370,"Mono:CXCL8_B:CD79A",1,1,1,1,1,1,1,1,1,1,1,0,1
"333",371,"Mono:CXCL8_DC:CD79A",0,0,0,0,0,1,0,0,0,0,0,0,0
"334",372,"Gran:ADRB2_Mono:ADM",0,0,0,0,0,0,0,0,1,0,0,0,0
"335",373,"NK:ADRB2_Mono:ADM",0,0,0,0,1,0,0,0,0,0,0,0,0
"336",374,"T:ADRB2_Mono:ADM",1,0,0,0,0,0,0,0,0,0,0,0,0
"337",376,"Mono:ACKR3_Gran:ADM",1,0,0,0,0,0,0,0,0,0,0,0,0
"338",378,"Mono:ACKR3_Mono:ADM",1,0,0,0,0,0,0,0,0,0,0,0,0
"339",379,"DC:RAMP1_Mono:ADM",1,0,0,0,0,0,0,0,0,0,0,0,0
"340",380,"HSPC:RAMP1_Mono:ADM",0,0,0,0,0,0,1,1,1,1,0,0,0
"341",381,"NK:RAMP1_Mono:ADM",1,0,0,0,0,0,1,1,1,0,0,0,0
"342",382,"T:RAMP1_Mono:ADM",0,1,0,0,0,0,0,0,0,0,0,0,0
"343",383,"Ery:CALM1_DC:FAS",0,0,1,0,0,0,0,0,0,1,0,0,0
"344",384,"Ery:CALM1_Ery:FAS",1,1,0,1,1,1,0,1,1,1,1,0,1
"345",385,"Ery:CALM1_Gran:FAS",1,1,1,1,0,0,0,1,1,1,1,0,0
"346",386,"Ery:CALM1_HSPC:FAS",1,0,0,0,0,0,0,0,0,0,0,0,0
"347",387,"Ery:CALM1_Mono:FAS",1,0,0,1,0,0,0,0,0,0,0,0,0
"348",388,"Ery:CALM1_NK:FAS",0,0,0,1,1,0,0,0,0,0,0,0,0
"349",389,"Ery:CALM1_T:FAS",1,0,0,1,1,1,0,0,0,0,0,0,0
"350",390,"B:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"351",391,"DC:CALM1_B:SELL",1,0,1,1,0,0,0,0,0,1,1,1,1
"352",392,"Ery:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"353",393,"Ery:CALM1_DC:SELL",1,1,1,1,0,1,0,1,1,1,1,1,1
"354",394,"Ery:CALM1_Ery:SELL",0,1,0,0,0,0,0,0,0,0,0,0,0
"355",395,"Ery:CALM1_Gran:SELL",1,1,1,1,1,1,0,1,1,1,1,1,1
"356",396,"Ery:CALM1_HSPC:SELL",1,1,1,1,1,1,0,1,1,1,1,1,1
"357",397,"Ery:CALM1_Mono:SELL",1,1,1,1,1,1,0,1,1,1,1,1,1
"358",398,"Ery:CALM1_NK:SELL",0,0,1,1,1,1,0,0,0,1,1,1,0
"359",399,"Ery:CALM1_T:SELL",0,1,0,1,1,0,0,1,1,1,1,1,0
"360",400,"Gran:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"361",401,"HSPC:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"362",402,"Mono:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"363",403,"NK:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"364",404,"T:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"365",405,"B:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"366",406,"DC:CALM2_B:SELL",1,0,1,1,0,0,0,0,0,1,1,1,1
"367",407,"Ery:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"368",408,"Gran:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"369",409,"HSPC:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"370",410,"Mono:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"371",411,"NK:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"372",412,"T:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"373",413,"B:CALM3_B:SELL",1,0,0,1,1,0,0,0,0,1,1,1,0
"374",414,"DC:CALM3_B:SELL",1,0,1,1,0,0,0,0,0,1,1,1,1
"375",415,"Ery:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"376",416,"Gran:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"377",417,"HSPC:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"378",418,"Mono:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"379",419,"NK:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"380",420,"T:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"381",421,"DC:VCAN_B:SELL",1,0,0,1,0,0,0,0,0,1,1,1,1
"382",423,"Gran:VCAN_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"383",424,"HSPC:VCAN_B:SELL",1,0,0,0,0,0,0,0,0,0,0,0,1
"384",425,"Mono:VCAN_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"385",426,"NK:VCAN_B:SELL",1,0,0,0,0,0,0,0,0,0,0,0,0
"386",427,"T:VCAN_B:SELL",1,0,0,0,0,0,0,0,0,0,0,0,0
"387",428,"Ery:CALM1_B:PTPRA",1,0,1,1,1,0,0,1,1,1,1,1,0
"388",429,"Ery:CALM1_DC:PTPRA",1,1,1,1,0,1,0,1,1,1,1,1,1
"389",430,"Ery:CALM1_Ery:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,1
"390",431,"Ery:CALM1_Gran:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,1
"391",432,"Ery:CALM1_HSPC:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,1
"392",433,"Ery:CALM1_Mono:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,0
"393",434,"Ery:CALM1_NK:PTPRA",1,0,1,1,1,1,0,1,1,1,1,1,1
"394",435,"Ery:CALM1_T:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,1
"395",436,"Ery:CALM1_Ery:AQP1",1,1,1,1,1,1,0,0,1,0,1,1,1
"396",438,"Ery:CALM1_DC:KCNQ1",1,0,0,0,0,0,0,1,1,1,1,1,0
"397",439,"Ery:CALM1_Gran:KCNQ1",1,1,0,0,0,1,0,1,1,1,1,0,0
"398",440,"Ery:CALM1_Mono:KCNQ1",1,0,0,0,1,1,0,1,1,1,1,0,0
"399",441,"Ery:CALM1_DC:PDE1B",0,0,0,1,0,0,0,0,0,0,0,0,0
"400",442,"Ery:CALM1_Gran:PDE1B",1,0,1,1,1,0,0,0,0,0,0,0,0
"401",443,"Ery:CALM1_HSPC:PDE1B",0,0,0,1,0,0,0,0,0,0,0,0,0
"402",444,"Ery:CALM1_Mono:PDE1B",0,0,1,1,0,0,0,0,0,0,0,0,0
"403",445,"Ery:CALM1_NK:PDE1B",0,0,1,0,0,0,0,0,0,0,0,0,0
"404",447,"Mono:CXCL8_Ery:ACKR1",1,1,1,1,1,1,0,1,1,1,1,0,1
"405",449,"Gran:CCL5_DC:CCR1",0,0,1,1,0,0,0,0,0,0,0,0,0
"406",451,"Gran:CCL5_Mono:CCR1",1,0,1,1,1,0,0,1,0,0,0,0,0
"407",452,"Mono:CCL3_DC:CCR1",0,1,1,1,0,0,0,0,0,1,0,0,0
"408",453,"Mono:CCL3_Gran:CCR1",1,1,0,1,1,1,0,1,1,1,0,0,0
"409",454,"Mono:CCL3_Mono:CCR1",1,1,1,1,1,1,0,1,1,1,0,0,0
"410",455,"DC:ICAM1_DC:ITGAX",1,0,1,0,0,0,1,1,1,1,0,1,0
"411",456,"Gran:ICAM1_DC:ITGAX",1,0,0,0,0,0,1,1,0,0,0,0,0
"412",457,"Mono:ICAM1_DC:ITGAX",1,1,1,1,0,1,1,1,1,1,0,0,0
"413",458,"NK:ICAM1_DC:ITGAX",0,0,1,0,0,0,0,0,0,0,0,0,0
"414",459,"B:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"415",460,"DC:HLA-C_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"416",461,"Ery:HLA-C_B:CD81",1,1,1,1,1,1,0,1,1,1,1,1,1
"417",462,"Gran:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"418",463,"HSPC:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"419",464,"Mono:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"420",465,"NK:HLA-C_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"421",466,"T:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"422",467,"B:ITGB1_B:CD81",1,1,1,1,1,0,1,1,0,1,1,1,0
"423",468,"DC:ITGB1_B:CD81",0,1,1,1,0,1,1,1,1,1,1,1,1
"424",469,"Ery:ITGB1_B:CD81",1,1,1,1,1,1,0,1,1,1,1,1,1
"425",470,"Gran:ITGB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"426",471,"HSPC:ITGB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"427",472,"Mono:ITGB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"428",473,"NK:ITGB1_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"429",474,"T:ITGB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"430",475,"B:ITGA4_B:CD81",1,0,1,1,1,1,0,1,1,1,1,1,1
"431",476,"DC:ITGA4_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"432",477,"Ery:ITGA4_B:CD81",1,1,1,1,1,1,0,1,1,1,1,1,1
"433",478,"Gran:ITGA4_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"434",479,"Gran:ITGA4_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"435",480,"Gran:ITGA4_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"436",481,"Gran:ITGA4_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"437",482,"Gran:ITGA4_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"438",483,"Gran:ITGA4_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"439",484,"Gran:ITGA4_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"440",485,"Gran:ITGA4_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"441",486,"HSPC:ITGA4_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"442",487,"Mono:ITGA4_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"443",488,"NK:ITGA4_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"444",489,"T:ITGA4_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"445",490,"B:HLA-DRA_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"446",491,"DC:HLA-DRA_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"447",492,"Ery:HLA-DRA_B:CD81",0,1,0,1,1,1,0,0,1,1,0,0,1
"448",493,"Gran:HLA-DRA_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"449",494,"Gran:HLA-DRA_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"450",495,"Gran:HLA-DRA_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"451",496,"Gran:HLA-DRA_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"452",497,"Gran:HLA-DRA_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"453",498,"Gran:HLA-DRA_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"454",499,"Gran:HLA-DRA_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"455",500,"Gran:HLA-DRA_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"456",501,"HSPC:HLA-DRA_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"457",502,"Mono:HLA-DRA_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"458",503,"Mono:HLA-DRA_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"459",504,"Mono:HLA-DRA_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"460",505,"Mono:HLA-DRA_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"461",506,"Mono:HLA-DRA_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"462",507,"Mono:HLA-DRA_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"463",508,"Mono:HLA-DRA_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"464",509,"Mono:HLA-DRA_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"465",510,"NK:HLA-DRA_B:CD81",1,0,1,1,1,1,0,1,1,1,1,1,1
"466",511,"T:HLA-DRA_B:CD81",1,1,0,1,1,1,1,1,1,1,1,1,1
"467",512,"B:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"468",513,"DC:HLA-DRB1_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"469",514,"Ery:HLA-DRB1_B:CD81",1,1,0,1,1,0,0,0,1,1,0,0,1
"470",515,"Gran:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"471",516,"Gran:HLA-DRB1_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"472",517,"Gran:HLA-DRB1_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"473",518,"Gran:HLA-DRB1_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"474",519,"Gran:HLA-DRB1_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"475",520,"Gran:HLA-DRB1_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"476",521,"Gran:HLA-DRB1_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"477",522,"Gran:HLA-DRB1_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"478",523,"HSPC:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"479",524,"Mono:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"480",525,"Mono:HLA-DRB1_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"481",526,"Mono:HLA-DRB1_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"482",527,"Mono:HLA-DRB1_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"483",528,"Mono:HLA-DRB1_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"484",529,"Mono:HLA-DRB1_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"485",530,"Mono:HLA-DRB1_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"486",531,"Mono:HLA-DRB1_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"487",532,"NK:HLA-DRB1_B:CD81",1,0,1,1,1,1,1,1,0,1,0,1,1
"488",533,"T:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"489",534,"B:IFITM1_B:CD81",1,0,0,0,0,0,0,0,0,1,0,0,0
"490",535,"DC:IFITM1_B:CD81",0,0,0,0,0,1,0,0,0,1,0,0,0
"491",536,"Ery:IFITM1_B:CD81",0,0,0,0,0,0,0,0,1,1,0,0,0
"492",537,"HSPC:IFITM1_B:CD81",0,1,0,0,1,0,0,1,1,1,1,0,0
"493",538,"Mono:IFITM1_B:CD81",1,0,0,0,0,0,0,0,0,1,0,0,0
"494",539,"NK:IFITM1_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"495",540,"T:IFITM1_B:CD81",1,1,0,1,1,1,1,1,1,1,1,1,1
"496",541,"B:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"497",542,"DC:CD99_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"498",543,"Ery:CD99_B:CD81",1,1,1,1,1,1,0,1,1,1,1,1,1
"499",544,"Gran:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"500",545,"HSPC:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"501",546,"Mono:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"502",547,"NK:CD99_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"503",548,"T:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"504",549,"B:CD19_B:CD81",1,1,0,1,0,0,1,0,1,1,1,1,0
"505",550,"Gran:HLA-DRA_B:CD19",1,1,0,1,0,0,1,0,1,1,1,1,0
"506",551,"Mono:HLA-DRA_B:CD19",1,1,0,1,0,0,1,0,1,1,1,1,0
"507",552,"Gran:HLA-DRB1_B:CD19",1,1,0,1,0,0,1,0,1,1,1,1,0
"508",553,"Mono:HLA-DRB1_B:CD19",1,1,0,1,0,0,1,0,1,1,1,1,0
"509",555,"Mono:C1QA_Gran:CR1",1,0,0,0,0,0,0,0,0,0,0,0,0
"510",556,"Mono:C1QA_HSPC:CR1",1,0,0,0,0,0,0,0,0,0,0,0,0
"511",557,"Mono:C1QA_Mono:CR1",1,0,0,0,0,0,0,0,0,0,0,0,0
"512",560,"B:APP_Ery:RPSA",0,0,0,1,0,0,0,0,0,1,0,0,0
"513",561,"DC:APP_Ery:RPSA",0,1,1,0,0,0,0,1,1,1,1,1,1
"514",562,"Ery:APP_Ery:RPSA",0,1,0,0,0,0,0,0,0,1,0,0,0
"515",563,"Gran:APP_Ery:RPSA",1,1,1,0,1,0,0,1,1,1,1,1,1
"516",564,"HSPC:APP_Ery:RPSA",1,1,1,0,1,0,0,1,1,1,1,1,1
"517",565,"Mono:APP_Ery:RPSA",1,1,0,0,1,0,0,1,1,1,1,1,0
"518",566,"B:APP_Mono:PTGER2",0,0,0,1,0,0,1,0,0,1,0,0,0
"519",567,"DC:APP_Mono:PTGER2",0,1,1,0,0,0,1,1,1,1,1,0,0
"520",568,"Ery:APP_Mono:PTGER2",0,1,0,0,0,0,0,0,0,1,0,0,0
"521",569,"Gran:APP_Mono:PTGER2",1,1,1,0,1,0,1,1,1,1,1,0,0
"522",570,"HSPC:APP_Mono:PTGER2",1,1,1,0,1,0,1,1,1,1,1,0,0
"523",571,"Mono:APP_Mono:PTGER2",1,1,0,0,1,0,1,1,1,1,1,0,0
"524",572,"NK:ARF6_DC:PLD1",1,0,0,1,0,0,1,0,0,0,0,0,0
"525",573,"NK:ARF6_Ery:PLD1",0,0,1,0,0,0,0,1,1,1,1,1,1
"526",574,"NK:ARF6_Gran:PLD1",1,0,1,1,1,0,1,1,1,1,1,1,0
"527",575,"NK:ARF6_HSPC:PLD1",0,0,1,1,1,1,1,0,0,0,1,0,0
"528",576,"NK:ARF6_Mono:PLD1",0,0,1,0,1,0,1,1,0,0,0,0,0
"529",577,"B:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"530",578,"DC:CALR_NK:HLA-F",1,0,1,1,0,1,1,1,1,1,1,1,1
"531",579,"Ery:CALR_NK:HLA-F",1,0,1,1,1,1,0,1,1,1,1,1,1
"532",580,"Gran:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"533",581,"HSPC:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"534",582,"Mono:CALR_B:HLA-F",1,1,1,1,1,1,1,1,1,1,1,1,1
"535",583,"Mono:CALR_DC:HLA-F",1,1,0,1,0,1,1,1,1,1,1,1,1
"536",584,"Mono:CALR_Ery:HLA-F",1,0,0,0,0,1,0,0,0,1,0,0,0
"537",585,"Mono:CALR_Gran:HLA-F",1,1,1,1,1,1,1,1,1,1,1,1,1
"538",586,"Mono:CALR_HSPC:HLA-F",1,1,1,0,1,1,1,1,1,1,1,1,1
"539",587,"Mono:CALR_Mono:HLA-F",1,1,1,1,0,1,1,1,1,1,1,1,1
"540",588,"Mono:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"541",589,"Mono:CALR_T:HLA-F",1,1,1,1,1,1,1,1,1,1,1,1,1
"542",590,"NK:CALR_B:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"543",591,"NK:CALR_DC:HLA-F",1,0,0,1,0,1,1,1,1,1,1,1,1
"544",592,"NK:CALR_Ery:HLA-F",1,0,0,0,0,1,0,0,0,1,0,0,0
"545",593,"NK:CALR_Gran:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"546",594,"NK:CALR_HSPC:HLA-F",1,0,1,0,1,1,1,1,1,1,1,1,1
"547",595,"NK:CALR_Mono:HLA-F",1,0,1,1,0,1,1,1,1,1,1,1,1
"548",596,"NK:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"549",597,"NK:CALR_T:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"550",598,"T:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"551",599,"Mono:CALR_Ery:SCARF1",0,1,0,1,0,0,0,0,0,0,0,0,0
"552",600,"Mono:CALR_HSPC:SCARF1",1,0,0,0,0,0,1,0,0,1,0,0,0
"553",601,"NK:CALR_Ery:SCARF1",0,0,0,1,0,0,0,0,0,0,0,0,0
"554",602,"NK:CALR_HSPC:SCARF1",1,0,0,0,0,0,1,0,0,1,0,0,0
"555",603,"DC:THBS1_Mono:CD36",1,0,0,0,0,1,0,1,1,0,0,0,0
"556",605,"Gran:THBS1_Mono:CD36",1,0,0,0,1,1,1,1,1,1,0,0,0
"557",606,"Mono:THBS1_Mono:CD36",1,0,1,0,1,0,1,1,1,1,1,1,1
"558",607,"NK:THBS1_Mono:CD36",1,0,1,0,0,0,0,0,0,0,0,0,0
"559",608,"T:THBS1_Mono:CD36",1,0,0,0,0,0,0,0,0,0,0,0,0
"560",609,"DC:TLR2_Mono:CD36",0,0,1,1,0,0,1,0,0,1,1,1,0
"561",611,"Gran:TLR2_Mono:CD36",1,0,1,1,1,1,1,1,1,1,1,1,1
"562",612,"HSPC:TLR2_Mono:CD36",1,0,1,0,0,1,1,0,0,0,0,0,0
"563",613,"Mono:TLR2_Mono:CD36",1,0,1,1,1,1,1,1,1,1,1,1,1
"564",614,"B:S100A8_Mono:CD36",1,1,0,0,1,1,0,0,0,0,0,0,0
"565",615,"DC:S100A8_Mono:CD36",1,1,1,1,0,1,1,1,1,1,1,1,1
"566",617,"Gran:S100A8_DC:CD36",1,1,1,1,0,1,1,1,1,1,1,1,1
"567",618,"Gran:S100A8_Ery:CD36",1,1,1,1,1,1,0,1,1,1,1,1,1
