id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0423580E5	DLL1_NOTCH2	simple:O00548	simple:Q04721	DLL1	NOTCH2	False	False	False	user_curated	False	0.122	0.179	0.043	0.12	0.075	0.212	0.029	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123	0.18	0.044	0.121	0.076	0.213	0.03	0.033	0.121	0.177	0.041	0.119	0.074	0.21	0.028	0.03	0.145	0.201	0.065	0.143	0.098	0.234	0.052	0.054	0.121	0.178	0.042	0.119	0.074	0.211	0.028	0.031
CPI-SS0EB8A7582	PSEN1_NOTCH2	simple:P49768	simple:Q04721	PSEN1	NOTCH2	False	False	False	user_curated	False	0.172	0.229	0.093	0.17	0.125	0.262	0.079	0.082	0.202	0.258	0.122	0.199	0.154	0.291	0.108	0.111	0.141	0.197	0.061	0.139	0.094	0.23	0.048	0.051	0.253	0.31	0.174	0.251	0.206	0.343	0.16	0.163	0.181	0.237	0.101	0.179	0.134	0.27	0.088	0.091	0.243	0.299	0.164	0.241	0.196	0.333	0.15	0.153	0.16	0.217	0.081	0.158	0.113	0.25	0.067	0.07	0.153	0.209	0.073	0.15	0.105	0.242	0.06	0.062
CPI-SS060B82BBC	JAG1_NOTCH2	simple:P78504	simple:Q04721	JAG1	NOTCH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.181	0.045	0.123	0.078	0.214	0.032	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.183	0.047	0.124	0.079	0.216	0.033	0.036	0.125	0.181	0.045	0.123	0.078	0.214	0.032	0.035	0.128	0.184	0.048	0.126	0.081	0.217	0.035	0.038	0.121	0.178	0.042	0.119	0.074	0.211	0.028	0.031	0.121	0.177	0.041	0.118	0.073	0.21	0.028	0.03
CPI-SS0776A4CD9	MFNG_NOTCH2	simple:O00587	simple:Q04721	MFNG	NOTCH2	False	False	False	user_curated	False	0.168	0.224	0.088	0.165	0.12	0.257	0.075	0.077	0.2	0.256	0.12	0.198	0.153	0.289	0.107	0.11	0.229	0.285	0.149	0.227	0.182	0.318	0.136	0.139	0.199	0.255	0.119	0.197	0.152	0.288	0.106	0.108	0.244	0.3	0.165	0.242	0.197	0.334	0.151	0.154	0.193	0.25	0.114	0.191	0.146	0.283	0.1	0.103	0.186	0.242	0.106	0.184	0.139	0.275	0.093	0.096	0.179	0.236	0.1	0.177	0.132	0.269	0.086	0.089
CPI-SS0DEC00331	APP_AGER	simple:P05067	simple:Q15109	APP	AGER	False	False	False	user_curated	False	0.087	0.094	0.097	0.0	0.08	0.089	0.09	0.092	0.289	0.296	0.299	0.0	0.282	0.291	0.292	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.119	0.122	0.0	0.105	0.114	0.115	0.117	0.117	0.124	0.126	0.0	0.11	0.119	0.119	0.122	0.103	0.109	0.112	0.0	0.096	0.105	0.105	0.108	0.012	0.018	0.021	0.0	0.005	0.014	0.014	0.017	0.023	0.03	0.033	0.0	0.016	0.026	0.026	0.028
CPI-SS0257A6A81	MPIG6B_AGER	simple:O95866	simple:Q15109	MPIG6B	AGER	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.031	0.034	0.0	0.018	0.027	0.027	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.061	0.064	0.0	0.047	0.056	0.056	0.059	0.012	0.018	0.021	0.0	0.005	0.014	0.014	0.017	0.016	0.023	0.025	0.0	0.009	0.018	0.018	0.021	0.01	0.017	0.019	0.0	0.003	0.012	0.012	0.015
CPI-SS011F0AEE9	S100A9_AGER	simple:P06702	simple:Q15109	S100A9	AGER	False	False	False	user_curated	False	0.022	0.029	0.031	0.0	0.015	0.024	0.024	0.027	0.719	0.726	0.729	0.0	0.712	0.721	0.722	0.724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36	2.367	2.37	0.0	2.353	2.362	2.362	2.365	0.109	0.115	0.118	0.0	0.102	0.111	0.111	0.114	2.223	2.23	2.233	0.0	2.216	2.226	2.226	2.228	0.088	0.095	0.098	0.0	0.081	0.09	0.09	0.093	0.066	0.073	0.076	0.0	0.059	0.068	0.068	0.071
CPI-SS0E9DF6D80	S100B_AGER	simple:P04271	simple:Q15109	S100B	AGER	False	False	False	user_curated	False	0.011	0.017	0.02	0.0	0.004	0.013	0.013	0.016	0.023	0.029	0.032	0.0	0.016	0.025	0.025	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.022	0.025	0.0	0.008	0.017	0.017	0.02	0.014	0.021	0.024	0.0	0.007	0.016	0.016	0.019	0.014	0.021	0.023	0.0	0.007	0.016	0.016	0.019	0.014	0.02	0.023	0.0	0.007	0.016	0.016	0.019	0.016	0.022	0.025	0.0	0.009	0.018	0.018	0.021
CPI-SS0201A88AD	HMGB1_AGER	simple:P09429	simple:Q15109	HMGB1	AGER	False	False	False	user_curated	False	0.961	0.968	0.971	0.0	0.954	0.963	0.964	0.966	1.129	1.136	1.138	0.0	1.122	1.131	1.131	1.134	1.898	1.905	1.908	0.0	1.891	1.901	1.901	1.904	1.402	1.408	1.411	0.0	1.395	1.404	1.404	1.407	1.474	1.48	1.483	0.0	1.467	1.476	1.476	1.479	0.955	0.962	0.965	0.0	0.948	0.957	0.957	0.96	1.137	1.144	1.147	0.0	1.13	1.139	1.14	1.142	1.015	1.022	1.025	0.0	1.008	1.017	1.018	1.02
CPI-SS0E611C429	LTF_AGER	simple:P02788	simple:Q15109	LTF	AGER	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.019	0.022	0.0	0.005	0.015	0.015	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.018	0.021	0.0	0.005	0.014	0.014	0.017
CPI-SS038717371	S100A8_AGER	simple:P05109	simple:Q15109	S100A8	AGER	False	False	False	user_curated	False	0.022	0.028	0.031	0.0	0.015	0.024	0.024	0.027	0.358	0.365	0.368	0.0	0.351	0.361	0.361	0.363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.107	2.114	2.117	0.0	2.1	2.11	2.11	2.113	0.071	0.077	0.08	0.0	0.064	0.073	0.073	0.076	1.697	1.703	1.706	0.0	1.69	1.699	1.699	1.702	0.07	0.076	0.079	0.0	0.063	0.072	0.072	0.075	0.041	0.047	0.05	0.0	0.034	0.043	0.043	0.046
CPI-SS0F66EA6BE	APP_FPR2	simple:P05067	simple:P25090	APP	FPR2	False	False	False	user_curated	False	0.0	0.079	0.0	0.1	0.0	0.107	0.0	0.078	0.0	0.281	0.0	0.302	0.0	0.309	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.0	0.125	0.0	0.132	0.0	0.103	0.0	0.109	0.0	0.13	0.0	0.137	0.0	0.108	0.0	0.094	0.0	0.115	0.0	0.123	0.0	0.093	0.0	0.004	0.0	0.025	0.0	0.032	0.0	0.003	0.0	0.015	0.0	0.036	0.0	0.043	0.0	0.014
CPI-SS030BB46BB	ANXA1_FPR2	simple:P04083	simple:P25090	ANXA1	FPR2	False	False	False	user_curated	False	0.0	0.02	0.0	0.041	0.0	0.049	0.0	0.019	0.0	0.743	0.0	0.764	0.0	0.771	0.0	0.742	0.0	0.045	0.0	0.066	0.0	0.074	0.0	0.044	0.0	0.969	0.0	0.99	0.0	0.997	0.0	0.968	0.0	0.457	0.0	0.478	0.0	0.485	0.0	0.456	0.0	0.779	0.0	0.8	0.0	0.807	0.0	0.778	0.0	0.428	0.0	0.449	0.0	0.456	0.0	0.427	0.0	0.545	0.0	0.566	0.0	0.573	0.0	0.544
CPI-SS048D2A753	APP_RPSA	simple:P05067	simple:P08865	APP	RPSA	False	False	False	user_curated	False	1.673	1.585	1.852	1.381	1.783	1.068	1.225	1.565	1.875	1.787	2.054	1.583	1.985	1.27	1.427	1.767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.698	1.61	1.877	1.406	1.808	1.093	1.25	1.59	1.703	1.615	1.881	1.411	1.812	1.098	1.255	1.595	1.688	1.601	1.867	1.396	1.798	1.083	1.241	1.581	1.597	1.51	1.776	1.305	1.707	0.993	1.15	1.49	1.609	1.522	1.788	1.317	1.719	1.004	1.161	1.502
CPI-SS0BBD5658B	APP_PTGER2	simple:P05067	simple:P43116	APP	PTGER2	False	False	False	user_curated	False	0.0	0.087	0.0	0.12	0.17	0.139	0.146	0.17	0.0	0.29	0.0	0.322	0.372	0.341	0.348	0.372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.145	0.195	0.164	0.171	0.195	0.0	0.117	0.0	0.149	0.199	0.168	0.176	0.2	0.0	0.103	0.0	0.135	0.185	0.154	0.161	0.186	0.0	0.012	0.0	0.044	0.094	0.063	0.071	0.095	0.0	0.024	0.0	0.056	0.106	0.075	0.082	0.106
CPI-SS05EE9C0C9	APP_BACE1	simple:P05067	simple:P56817	APP	BACE1	False	False	False	user_curated	False	0.0	0.084	0.0	0.107	0.111	0.091	0.079	0.079	0.0	0.286	0.0	0.309	0.313	0.293	0.281	0.281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.132	0.136	0.116	0.104	0.104	0.0	0.114	0.0	0.137	0.141	0.121	0.109	0.109	0.0	0.099	0.0	0.123	0.126	0.106	0.094	0.094	0.0	0.008	0.0	0.032	0.035	0.015	0.004	0.004	0.0	0.02	0.0	0.043	0.047	0.027	0.015	0.015
CPI-SS0C14AFF28	APP_PLD1	simple:P05067	simple:Q13393	APP	PLD1	False	False	False	user_curated	False	0.081	0.083	0.091	0.149	0.097	0.096	0.083	0.082	0.283	0.285	0.293	0.351	0.299	0.298	0.285	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.108	0.116	0.174	0.122	0.121	0.108	0.107	0.111	0.113	0.121	0.179	0.127	0.126	0.113	0.112	0.097	0.098	0.107	0.165	0.112	0.111	0.098	0.097	0.006	0.007	0.016	0.074	0.021	0.021	0.008	0.007	0.018	0.019	0.028	0.086	0.033	0.032	0.019	0.018
CPI-SS07A55EDCB	ARF6_PLD1	simple:P62330	simple:Q13393	ARF6	PLD1	False	False	False	user_curated	False	0.35	0.352	0.36	0.418	0.366	0.365	0.352	0.351	0.523	0.525	0.533	0.591	0.539	0.538	0.525	0.524	0.389	0.391	0.399	0.457	0.405	0.404	0.391	0.39	0.273	0.274	0.283	0.341	0.288	0.288	0.274	0.273	0.186	0.188	0.196	0.254	0.202	0.201	0.188	0.187	0.31	0.312	0.32	0.378	0.326	0.325	0.312	0.311	0.391	0.393	0.401	0.459	0.407	0.406	0.393	0.392	0.317	0.319	0.327	0.385	0.333	0.332	0.319	0.318
CPI-SS0B312F541	APP_LRP10	simple:P05067	simple:Q7Z4F1	APP	LRP10	False	False	False	user_curated	False	0.15	0.171	0.155	0.119	0.125	0.144	0.176	0.161	0.352	0.373	0.357	0.321	0.327	0.346	0.378	0.363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.196	0.18	0.144	0.15	0.169	0.201	0.186	0.18	0.201	0.185	0.149	0.154	0.174	0.206	0.19	0.165	0.187	0.171	0.134	0.14	0.16	0.192	0.176	0.074	0.096	0.08	0.044	0.049	0.069	0.101	0.085	0.086	0.107	0.092	0.055	0.061	0.081	0.112	0.097
CPI-SS068020509	APP_NCSTN	simple:P05067	simple:Q92542	APP	NCSTN	False	False	False	user_curated	False	0.091	0.129	0.13	0.141	0.136	0.138	0.103	0.096	0.293	0.331	0.332	0.343	0.338	0.34	0.305	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.154	0.155	0.166	0.16	0.163	0.128	0.121	0.121	0.158	0.16	0.17	0.165	0.168	0.133	0.126	0.106	0.144	0.145	0.156	0.151	0.153	0.118	0.112	0.016	0.053	0.054	0.065	0.06	0.062	0.027	0.021	0.027	0.065	0.066	0.077	0.072	0.074	0.039	0.033
CPI-SS0F6424029	LRP1_NCSTN	simple:Q07954	simple:Q92542	LRP1	NCSTN	False	False	False	user_curated	False	0.015	0.053	0.054	0.065	0.06	0.062	0.027	0.021	0.08	0.117	0.118	0.129	0.124	0.126	0.091	0.085	0.034	0.072	0.073	0.084	0.079	0.081	0.046	0.039	0.109	0.147	0.148	0.159	0.154	0.156	0.121	0.114	0.025	0.063	0.064	0.075	0.07	0.072	0.037	0.031	0.227	0.264	0.265	0.276	0.271	0.273	0.238	0.232	0.018	0.056	0.057	0.068	0.063	0.065	0.03	0.024	0.016	0.053	0.054	0.065	0.06	0.062	0.027	0.021
CPI-SS0A0EBE8BC	PSEN1_NCSTN	simple:P49768	simple:Q92542	PSEN1	NCSTN	False	False	False	user_curated	False	0.066	0.103	0.104	0.115	0.11	0.112	0.077	0.071	0.095	0.132	0.133	0.144	0.139	0.141	0.106	0.1	0.034	0.072	0.073	0.084	0.078	0.081	0.046	0.039	0.147	0.184	0.185	0.196	0.191	0.193	0.158	0.152	0.074	0.112	0.113	0.124	0.119	0.121	0.086	0.079	0.136	0.174	0.175	0.186	0.181	0.183	0.148	0.142	0.053	0.091	0.092	0.103	0.098	0.1	0.065	0.059	0.046	0.083	0.085	0.095	0.09	0.093	0.057	0.051
CPI-SS0327657E5	LRP8_NCSTN	simple:Q14114	simple:Q92542	LRP8	NCSTN	False	False	False	user_curated	False	0.021	0.059	0.06	0.071	0.065	0.068	0.033	0.026	0.038	0.076	0.077	0.088	0.083	0.085	0.05	0.044	0.024	0.061	0.063	0.073	0.068	0.071	0.036	0.029	0.115	0.152	0.153	0.164	0.159	0.161	0.126	0.12	0.083	0.121	0.122	0.133	0.128	0.13	0.095	0.089	0.024	0.062	0.063	0.074	0.069	0.071	0.036	0.03	0.026	0.064	0.065	0.076	0.071	0.073	0.038	0.031	0.023	0.06	0.062	0.072	0.067	0.07	0.035	0.028
CPI-SS0C7088467	APP_SLC45A3	simple:P05067	simple:Q96JT2	APP	SLC45A3	False	False	False	user_curated	False	0.087	0.0	0.0	0.083	0.096	0.078	0.08	0.08	0.289	0.0	0.0	0.285	0.298	0.28	0.282	0.282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.0	0.108	0.121	0.103	0.105	0.105	0.117	0.0	0.0	0.113	0.125	0.108	0.11	0.11	0.102	0.0	0.0	0.098	0.111	0.093	0.096	0.095	0.012	0.0	0.0	0.008	0.02	0.003	0.005	0.004	0.023	0.0	0.0	0.019	0.032	0.014	0.017	0.016
CPI-SS0B4EE5AF6	APP_SPON1	simple:P05067	simple:Q9HCB6	APP	SPON1	False	False	False	user_curated	False	0.122	0.0	0.0	0.0	0.0	0.078	0.106	0.097	0.324	0.0	0.0	0.0	0.0	0.28	0.308	0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.0	0.0	0.0	0.0	0.103	0.131	0.122	0.152	0.0	0.0	0.0	0.0	0.108	0.136	0.127	0.137	0.0	0.0	0.0	0.0	0.093	0.121	0.113	0.046	0.0	0.0	0.0	0.0	0.003	0.031	0.022	0.058	0.0	0.0	0.0	0.0	0.014	0.042	0.033
CPI-SS0106687D0	LRP8_SPON1	simple:Q14114	simple:Q9HCB6	LRP8	SPON1	False	False	False	user_curated	False	0.052	0.0	0.0	0.0	0.0	0.008	0.036	0.027	0.069	0.0	0.0	0.0	0.0	0.025	0.054	0.045	0.055	0.0	0.0	0.0	0.0	0.011	0.039	0.03	0.145	0.0	0.0	0.0	0.0	0.102	0.13	0.121	0.114	0.0	0.0	0.0	0.0	0.07	0.098	0.09	0.055	0.0	0.0	0.0	0.0	0.011	0.039	0.03	0.057	0.0	0.0	0.0	0.0	0.013	0.041	0.032	0.054	0.0	0.0	0.0	0.0	0.01	0.038	0.029
CPI-SS06FC8A673	ADRB2_CCR7	simple:P07550	simple:P32248	ADRB2	CCR7	False	False	False	user_curated	False	0.149	0.019	0.0	0.0	0.02	0.0	0.019	0.051	0.168	0.039	0.0	0.0	0.039	0.0	0.038	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203	0.074	0.0	0.0	0.074	0.0	0.073	0.105	0.168	0.038	0.0	0.0	0.039	0.0	0.038	0.07	0.153	0.024	0.0	0.0	0.024	0.0	0.023	0.055	0.205	0.075	0.0	0.0	0.076	0.0	0.075	0.107	0.174	0.045	0.0	0.0	0.045	0.0	0.044	0.076
CPI-SS08B249DBA	CCL2_CCR10	simple:P13500	simple:P46092	CCL2	CCR10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.009	0.0	0.004	0.005	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.009	0.0	0.004	0.005	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.009	0.0	0.004	0.005	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.008	0.0	0.003	0.004	0.009
CPI-SS0CF0E4DE9	CCL2_CCR2	simple:P13500	simple:P41597	CCL2	CCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.106	0.0	0.084	0.007	0.047	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.106	0.0	0.085	0.007	0.047	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.106	0.0	0.084	0.007	0.047	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.105	0.0	0.084	0.006	0.046	0.0	0.012
CPI-SS0B0235E0A	MMP2_CCR2	simple:P08253	simple:P41597	MMP2	CCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.123	0.0	0.101	0.023	0.064	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FB27CBD3	C3_CD81	simple:P01024	simple:P60033	C3	CD81	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.354	0.137	0.096	0.195	0.365	0.16	0.422	0.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.361	0.144	0.103	0.202	0.372	0.167	0.429	0.381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.354	0.136	0.096	0.194	0.365	0.159	0.421	0.373
CPI-SS0B76625FA	HLA-C_CD81	simple:P10321	simple:P60033	HLA-C	CD81	False	False	False	user_curated	False	1.291	1.073	1.033	1.132	1.302	1.097	1.358	1.31	1.375	1.157	1.117	1.215	1.385	1.18	1.442	1.394	0.508	0.29	0.25	0.348	0.519	0.313	0.575	0.527	1.33	1.113	1.072	1.171	1.341	1.136	1.398	1.35	0.887	0.67	0.629	0.728	0.898	0.693	0.955	0.907	1.571	1.353	1.312	1.411	1.581	1.376	1.638	1.59	1.719	1.501	1.461	1.559	1.73	1.524	1.786	1.738	1.659	1.441	1.401	1.499	1.669	1.464	1.726	1.678
CPI-SS0B8AF9735	ITGB1_CD81	simple:P05556	simple:P60033	ITGB1	CD81	False	False	False	user_curated	False	0.453	0.235	0.195	0.293	0.463	0.258	0.52	0.472	0.57	0.352	0.312	0.41	0.58	0.375	0.637	0.589	0.893	0.675	0.634	0.733	0.903	0.698	0.96	0.912	0.489	0.271	0.231	0.33	0.5	0.294	0.556	0.508	0.591	0.374	0.333	0.432	0.602	0.397	0.659	0.611	0.639	0.422	0.381	0.48	0.65	0.445	0.706	0.658	0.523	0.305	0.265	0.364	0.534	0.329	0.59	0.542	0.823	0.605	0.565	0.663	0.833	0.628	0.89	0.842
CPI-SS07CB7ACC9	ITGA6_CD81	simple:P23229	simple:P60033	ITGA6	CD81	False	False	False	user_curated	False	0.358	0.141	0.1	0.199	0.369	0.164	0.425	0.377	0.357	0.139	0.098	0.197	0.367	0.162	0.424	0.376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.373	0.155	0.115	0.213	0.384	0.178	0.44	0.392	0.401	0.184	0.143	0.242	0.412	0.207	0.469	0.421	0.355	0.138	0.097	0.196	0.366	0.161	0.423	0.375	0.454	0.237	0.196	0.295	0.465	0.26	0.522	0.474	0.427	0.209	0.168	0.267	0.437	0.232	0.494	0.446
CPI-SS0F32BCE50	CD99_CD81	simple:P14209	simple:P60033	CD99	CD81	False	False	False	user_curated	False	0.505	0.287	0.246	0.345	0.515	0.31	0.572	0.524	0.74	0.522	0.482	0.58	0.75	0.545	0.807	0.759	0.664	0.446	0.406	0.504	0.675	0.469	0.731	0.683	0.761	0.543	0.503	0.601	0.772	0.566	0.828	0.78	0.749	0.532	0.491	0.59	0.76	0.555	0.817	0.769	0.608	0.391	0.35	0.449	0.619	0.414	0.676	0.628	0.949	0.731	0.69	0.789	0.959	0.754	1.016	0.968	0.895	0.677	0.637	0.735	0.905	0.7	0.962	0.914
CPI-SS059D3627B	CR2_CD81	simple:P20023	simple:P60033	CR2	CD81	False	False	False	user_curated	False	0.376	0.159	0.118	0.217	0.387	0.182	0.444	0.396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.354	0.137	0.096	0.195	0.365	0.16	0.422	0.374
CPI-SS08EFD7526	KIT_CD81	simple:P10721	simple:P60033	KIT	CD81	False	False	False	user_curated	False	0.358	0.14	0.1	0.199	0.369	0.163	0.425	0.377	0.371	0.153	0.112	0.211	0.381	0.176	0.438	0.39	0.379	0.161	0.121	0.219	0.389	0.184	0.446	0.398	0.359	0.141	0.101	0.2	0.37	0.164	0.426	0.378	0.434	0.217	0.176	0.275	0.445	0.24	0.502	0.454	0.357	0.139	0.099	0.197	0.368	0.162	0.424	0.376	0.361	0.144	0.103	0.202	0.372	0.167	0.429	0.381	0.356	0.139	0.098	0.197	0.367	0.162	0.424	0.376
CPI-SS0C8CA6114	ITGA4_CD81	simple:P13612	simple:P60033	ITGA4	CD81	False	False	False	user_curated	False	0.578	0.36	0.32	0.418	0.588	0.383	0.645	0.597	0.726	0.508	0.467	0.566	0.736	0.531	0.793	0.745	0.834	0.617	0.576	0.675	0.845	0.64	0.902	0.854	0.517	0.299	0.259	0.357	0.528	0.322	0.584	0.536	0.769	0.551	0.511	0.609	0.779	0.574	0.836	0.788	0.702	0.485	0.444	0.543	0.713	0.508	0.77	0.722	0.764	0.547	0.506	0.605	0.775	0.57	0.832	0.784	0.755	0.537	0.496	0.595	0.765	0.56	0.822	0.774
CPI-SS0BC8C839E	HLA-DRA_CD81	simple:P01903	simple:P60033	HLA-DRA	CD81	False	False	False	user_curated	False	2.137	1.919	1.879	1.978	2.148	1.943	2.204	2.156	2.487	2.269	2.228	2.327	2.497	2.292	2.554	2.506	0.372	0.154	0.113	0.212	0.382	0.177	0.439	0.391	1.516	1.299	1.258	1.357	1.527	1.322	1.584	1.536	1.246	1.028	0.988	1.086	1.257	1.051	1.313	1.265	1.726	1.509	1.468	1.567	1.737	1.532	1.794	1.746	0.457	0.239	0.199	0.298	0.468	0.262	0.524	0.476	0.448	0.23	0.189	0.288	0.458	0.253	0.515	0.467
CPI-SS04134EB66	HLA-DRB1_CD81	simple:P01911	simple:P60033	HLA-DRB1	CD81	False	False	False	user_curated	False	1.467	1.25	1.209	1.308	1.478	1.273	1.535	1.487	2.005	1.787	1.747	1.846	2.016	1.811	2.072	2.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.188	0.97	0.93	1.028	1.199	0.993	1.255	1.207	0.869	0.651	0.611	0.71	0.88	0.674	0.936	0.888	1.299	1.081	1.041	1.14	1.31	1.104	1.366	1.318	0.472	0.254	0.214	0.313	0.483	0.277	0.539	0.491	0.505	0.287	0.247	0.345	0.515	0.31	0.572	0.524
CPI-SS08E01301F	CD37_CD81	simple:P11049	simple:P60033	CD37	CD81	False	False	False	user_curated	False	1.83	1.612	1.572	1.67	1.841	1.635	1.897	1.849	1.195	0.977	0.937	1.035	1.206	1.0	1.262	1.214	0.414	0.196	0.156	0.254	0.424	0.219	0.481	0.433	0.877	0.659	0.618	0.717	0.887	0.682	0.944	0.896	0.891	0.674	0.633	0.732	0.902	0.697	0.958	0.91	1.251	1.033	0.992	1.091	1.261	1.056	1.318	1.27	0.833	0.616	0.575	0.674	0.844	0.639	0.9	0.852	0.905	0.687	0.647	0.745	0.916	0.71	0.972	0.924
CPI-SS0D42CE25B	IFITM1_CD81	simple:P13164	simple:P60033	IFITM1	CD81	False	False	False	user_curated	False	0.362	0.145	0.104	0.203	0.373	0.168	0.43	0.382	0.363	0.145	0.104	0.203	0.373	0.168	0.43	0.382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.159	0.119	0.218	0.388	0.182	0.444	0.396	0.364	0.147	0.106	0.205	0.375	0.17	0.432	0.384	0.683	0.465	0.424	0.523	0.693	0.488	0.75	0.702	0.531	0.314	0.273	0.372	0.542	0.337	0.598	0.55
