id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0235FF039	ITGA2B_ENG	simple:P08514	simple:P17813	ITGA2B	ENG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.254	0.399	0.258	0.289	0.264	0.259	0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143	0.155	0.3	0.158	0.189	0.165	0.159	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B85869A8	ITGB1_ENG	simple:P05556	simple:P17813	ITGB1	ENG	False	False	False	user_curated	False	0.084	0.095	0.24	0.099	0.13	0.105	0.099	0.09	0.216	0.227	0.372	0.231	0.262	0.237	0.231	0.222	0.421	0.432	0.577	0.436	0.467	0.442	0.436	0.427	0.205	0.217	0.362	0.22	0.251	0.227	0.221	0.212	0.202	0.213	0.359	0.217	0.248	0.224	0.218	0.208	0.242	0.253	0.399	0.257	0.288	0.263	0.258	0.248	0.323	0.334	0.48	0.338	0.369	0.345	0.339	0.329	0.424	0.435	0.58	0.439	0.47	0.445	0.44	0.43
CPI-SS05FF93B18	ITGAV_ENG	simple:P06756	simple:P17813	ITGAV	ENG	False	False	False	user_curated	False	0.01	0.021	0.167	0.025	0.056	0.032	0.026	0.016	0.018	0.029	0.175	0.033	0.064	0.04	0.034	0.024	0.024	0.035	0.18	0.039	0.07	0.045	0.039	0.03	0.019	0.03	0.176	0.034	0.065	0.041	0.035	0.025	0.024	0.036	0.181	0.039	0.07	0.046	0.04	0.031	0.027	0.038	0.184	0.042	0.073	0.049	0.043	0.033	0.024	0.036	0.181	0.039	0.07	0.046	0.04	0.031	0.019	0.03	0.176	0.034	0.065	0.041	0.035	0.025
CPI-SS0883C0DFB	ITGA5_ENG	simple:P08648	simple:P17813	ITGA5	ENG	False	False	False	user_curated	False	0.007	0.018	0.163	0.022	0.053	0.028	0.022	0.013	0.037	0.048	0.194	0.052	0.083	0.059	0.053	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.066	0.211	0.069	0.1	0.076	0.07	0.061	0.018	0.03	0.175	0.033	0.064	0.04	0.034	0.024	0.047	0.059	0.204	0.062	0.093	0.069	0.063	0.054	0.025	0.036	0.181	0.04	0.071	0.046	0.04	0.031	0.023	0.035	0.18	0.038	0.069	0.045	0.039	0.03
CPI-SS07C240D78	BMP2_ENG	simple:P12643	simple:P17813	BMP2	ENG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.019	0.164	0.022	0.053	0.029	0.023	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.025	0.171	0.029	0.06	0.035	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0848AE5FF	INHBA_ENG	simple:P08476	simple:P17813	INHBA	ENG	False	False	False	user_curated	False	0.008	0.02	0.165	0.023	0.054	0.03	0.024	0.015	0.02	0.031	0.176	0.035	0.066	0.041	0.035	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.038	0.183	0.041	0.072	0.048	0.042	0.033	0.018	0.029	0.175	0.033	0.064	0.04	0.034	0.024	0.009	0.021	0.166	0.024	0.056	0.031	0.025	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CD453744	TGFB3_ENG	simple:P10600	simple:P17813	TGFB3	ENG	False	False	False	user_curated	False	0.007	0.018	0.164	0.022	0.053	0.029	0.023	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.017	0.162	0.021	0.052	0.027	0.021	0.012	0.008	0.02	0.165	0.023	0.054	0.03	0.024	0.015	0.007	0.018	0.163	0.022	0.053	0.028	0.022	0.013
CPI-SS06E8D5675	SPARC_ENG	simple:P09486	simple:P17813	SPARC	ENG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.021	0.166	0.025	0.056	0.031	0.025	0.016	0.067	0.078	0.223	0.082	0.113	0.088	0.082	0.073	0.046	0.058	0.203	0.062	0.093	0.068	0.062	0.053	0.012	0.023	0.169	0.027	0.058	0.034	0.028	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08DC4F855	FN1_SDC2	simple:P02751	simple:P34741	FN1	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0
CPI-SS0675BB03E	PF4_SDC2	simple:P02776	simple:P34741	PF4	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS064B55685	CXCL8_SDC2	simple:P10145	simple:P34741	CXCL8	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
CPI-SS094F522F1	TGFB1_SDC2	simple:P01137	simple:P34741	TGFB1	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.388	0.0	0.0
CPI-SS0C96968F4	HRAS_SDC2	simple:P01112	simple:P34741	HRAS	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0
CPI-SS0E2572751	MMP2_SDC2	simple:P08253	simple:P34741	MMP2	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C0849037	MDK_SDC2	simple:P21741	simple:P34741	MDK	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
CPI-SS0864DEC0D	TNFSF13_SDC2	simple:O75888	simple:P34741	TNFSF13	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0
CPI-SS07E14602C	APOE_SDC2	simple:P02649	simple:P34741	APOE	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0
CPI-SS09F61BD5D	HGF_SDC2	simple:P14210	simple:P34741	HGF	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0
CPI-SS0F4B21380	FN1_CD93	simple:P02751	simple:Q9NPY3	FN1	CD93	False	False	False	user_curated	False	0.013	0.101	0.0	0.137	0.015	0.232	0.018	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.099	0.0	0.135	0.013	0.23	0.017	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.099	0.0	0.135	0.013	0.23	0.016	0.008	0.006	0.094	0.0	0.13	0.008	0.225	0.011	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.095	0.0	0.131	0.009	0.226	0.012	0.004
CPI-SS0124F39F1	COL4A4_CD93	simple:P53420	simple:Q9NPY3	COL4A4	CD93	False	False	False	user_curated	False	0.027	0.115	0.0	0.15	0.029	0.246	0.032	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.097	0.0	0.133	0.011	0.228	0.014	0.006	0.007	0.096	0.0	0.131	0.009	0.227	0.013	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.094	0.0	0.13	0.008	0.225	0.012	0.003	0.015	0.103	0.0	0.138	0.017	0.234	0.02	0.012	0.007	0.095	0.0	0.13	0.009	0.226	0.012	0.004
CPI-SS0205645E3	COL4A3_CD93	simple:Q01955	simple:Q9NPY3	COL4A3	CD93	False	False	False	user_curated	False	0.022	0.111	0.0	0.146	0.024	0.242	0.028	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.094	0.0	0.13	0.008	0.225	0.011	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FCE792BC	C1QA_CD93	simple:P02745	simple:Q9NPY3	C1QA	CD93	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.156	0.0	0.192	0.07	0.288	0.074	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.094	0.0	0.13	0.008	0.225	0.011	0.003	0.077	0.165	0.0	0.201	0.079	0.296	0.082	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.094	0.0	0.13	0.008	0.225	0.011	0.003
CPI-SS02F0D773A	F12_CD93	simple:P00748	simple:Q9NPY3	F12	CD93	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.097	0.0	0.133	0.011	0.228	0.014	0.006	0.007	0.095	0.0	0.13	0.009	0.226	0.012	0.004	0.018	0.106	0.0	0.142	0.02	0.238	0.024	0.016	0.012	0.1	0.0	0.136	0.014	0.231	0.017	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.097	0.0	0.133	0.011	0.228	0.014	0.006
CPI-SS0923DD3D9	FN1_ROBO4	simple:P02751	simple:Q8WZ75	FN1	ROBO4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.028	0.008	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.006	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.006	0.01	0.007	0.0	0.0	0.0	0.0	0.021	0.001	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.002	0.006	0.003
CPI-SS0123B7094	ANXA2_ROBO4	simple:P07355	simple:Q8WZ75	ANXA2	ROBO4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.123	0.104	0.107	0.104	0.0	0.0	0.0	0.0	0.952	0.932	0.936	0.933	0.0	0.0	0.0	0.0	0.026	0.006	0.009	0.006	0.0	0.0	0.0	0.0	0.941	0.922	0.925	0.922	0.0	0.0	0.0	0.0	0.098	0.078	0.082	0.079	0.0	0.0	0.0	0.0	0.805	0.786	0.789	0.786	0.0	0.0	0.0	0.0	0.192	0.172	0.176	0.173	0.0	0.0	0.0	0.0	0.222	0.203	0.206	0.203
CPI-SS09B2B4441	FN1_NT5E	simple:P02751	simple:P21589	FN1	NT5E	False	False	False	user_curated	False	0.078	0.0	0.0	0.01	0.0	0.008	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.008	0.0	0.006	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.008	0.0	0.006	0.0	0.013	0.071	0.0	0.0	0.003	0.0	0.001	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.004	0.0	0.002	0.0	0.009
CPI-SS0A75A778A	FN1_ITGB7	simple:P02751	simple:P26010	FN1	ITGB7	False	False	False	user_curated	False	0.072	0.192	0.017	0.083	0.016	0.044	0.154	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.191	0.015	0.081	0.014	0.042	0.152	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.19	0.015	0.081	0.014	0.042	0.152	0.107	0.065	0.185	0.01	0.076	0.009	0.037	0.147	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.186	0.011	0.077	0.01	0.038	0.148	0.103
CPI-SS058D7C38E	CDH1_ITGB7	simple:P12830	simple:P26010	CDH1	ITGB7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.189	0.014	0.08	0.013	0.041	0.15	0.105	0.215	0.335	0.16	0.226	0.159	0.187	0.297	0.251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.205	0.03	0.096	0.029	0.057	0.166	0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS045B95ECD	VCAM1_ITGB7	simple:P19320	simple:P26010	VCAM1	ITGB7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.187	0.012	0.078	0.011	0.039	0.149	0.104	0.084	0.204	0.029	0.095	0.028	0.056	0.166	0.12
CPI-SS082C0BC61	FN1_IL17RC	simple:P02751	simple:Q8NAC3	FN1	IL17RC	False	False	False	user_curated	False	0.016	0.01	0.029	0.023	0.044	0.016	0.022	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.009	0.028	0.021	0.042	0.015	0.02	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.008	0.028	0.021	0.042	0.015	0.02	0.011	0.009	0.003	0.023	0.016	0.037	0.01	0.015	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.004	0.024	0.017	0.038	0.011	0.016	0.007
CPI-SS04A47D58B	CALM1_GP6	simple:P0DP23	simple:Q9HCN6	CALM1	GP6	False	False	False	user_curated	False	0.68	0.0	0.686	0.694	0.68	0.682	0.678	0.679	1.048	0.0	1.054	1.062	1.048	1.05	1.046	1.047	0.712	0.0	0.718	0.726	0.712	0.714	0.71	0.711	1.105	0.0	1.111	1.119	1.105	1.107	1.103	1.104	0.523	0.0	0.529	0.537	0.523	0.526	0.521	0.522	0.921	0.0	0.927	0.935	0.92	0.923	0.919	0.92	1.377	0.0	1.383	1.391	1.377	1.379	1.375	1.376	1.299	0.0	1.305	1.313	1.298	1.301	1.297	1.298
CPI-SS0FB89622E	CALM2_GP6	simple:P0DP24	simple:Q9HCN6	CALM2	GP6	False	False	False	user_curated	False	0.53	0.0	0.536	0.544	0.529	0.532	0.527	0.528	0.987	0.0	0.993	1.001	0.987	0.989	0.985	0.986	0.883	0.0	0.889	0.897	0.882	0.885	0.881	0.882	0.787	0.0	0.793	0.801	0.787	0.79	0.785	0.786	0.75	0.0	0.756	0.764	0.749	0.752	0.748	0.749	0.923	0.0	0.929	0.937	0.923	0.925	0.921	0.922	0.521	0.0	0.527	0.535	0.521	0.523	0.519	0.52	0.56	0.0	0.566	0.574	0.56	0.562	0.558	0.559
CPI-SS09C6567AD	CALM3_GP6	simple:P0DP25	simple:Q9HCN6	CALM3	GP6	False	False	False	user_curated	False	0.133	0.0	0.139	0.147	0.133	0.135	0.131	0.132	0.255	0.0	0.261	0.269	0.255	0.257	0.253	0.254	0.532	0.0	0.538	0.546	0.531	0.534	0.53	0.531	0.438	0.0	0.444	0.452	0.438	0.44	0.436	0.437	0.325	0.0	0.331	0.339	0.325	0.327	0.323	0.324	0.352	0.0	0.358	0.366	0.351	0.354	0.349	0.35	0.244	0.0	0.25	0.258	0.244	0.246	0.242	0.243	0.229	0.0	0.235	0.243	0.229	0.231	0.227	0.228
CPI-SS0046230B0	ITGB1_GP6	simple:P05556	simple:Q9HCN6	ITGB1	GP6	False	False	False	user_curated	False	0.083	0.0	0.089	0.097	0.082	0.085	0.08	0.081	0.215	0.0	0.221	0.229	0.214	0.217	0.213	0.214	0.42	0.0	0.426	0.434	0.419	0.422	0.418	0.418	0.204	0.0	0.21	0.218	0.204	0.206	0.202	0.203	0.201	0.0	0.207	0.215	0.201	0.203	0.199	0.2	0.241	0.0	0.247	0.255	0.241	0.243	0.239	0.24	0.322	0.0	0.328	0.336	0.322	0.324	0.32	0.321	0.423	0.0	0.429	0.437	0.422	0.425	0.421	0.422
CPI-SS0F801D0BC	IL6R_GP6	simple:P08887	simple:Q9HCN6	IL6R	GP6	False	False	False	user_curated	False	0.01	0.0	0.016	0.024	0.01	0.012	0.008	0.009	0.147	0.0	0.153	0.161	0.147	0.149	0.145	0.146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271	0.0	0.277	0.285	0.271	0.273	0.269	0.27	0.053	0.0	0.059	0.067	0.052	0.055	0.051	0.051	0.131	0.0	0.137	0.145	0.131	0.133	0.129	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.032	0.04	0.025	0.028	0.023	0.024
CPI-SS066136917	COL6A1_GP6	simple:P12109	simple:Q9HCN6	COL6A1	GP6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.012	0.02	0.005	0.008	0.003	0.004
CPI-SS049663D5D	COL6A2_GP6	simple:P12110	simple:Q9HCN6	COL6A2	GP6	False	False	False	user_curated	False	0.006	0.0	0.012	0.02	0.006	0.008	0.004	0.005	0.006	0.0	0.012	0.02	0.006	0.008	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.013	0.021	0.006	0.009	0.004	0.005	0.005	0.0	0.011	0.019	0.005	0.008	0.003	0.004	0.063	0.0	0.069	0.077	0.062	0.065	0.061	0.062	0.045	0.0	0.051	0.059	0.045	0.047	0.043	0.044
CPI-SS09F8762CA	COL4A4_GP6	simple:P53420	simple:Q9HCN6	COL4A4	GP6	False	False	False	user_curated	False	0.026	0.0	0.032	0.04	0.025	0.028	0.024	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.014	0.022	0.008	0.01	0.006	0.007	0.006	0.0	0.013	0.021	0.006	0.009	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.011	0.019	0.005	0.007	0.003	0.004	0.014	0.0	0.02	0.028	0.013	0.016	0.011	0.012	0.006	0.0	0.012	0.02	0.005	0.008	0.003	0.004
CPI-SS0650E0273	FGFRL1_GP6	simple:Q8N441	simple:Q9HCN6	FGFRL1	GP6	False	False	False	user_curated	False	0.008	0.0	0.014	0.022	0.008	0.01	0.006	0.007	0.009	0.0	0.015	0.023	0.008	0.011	0.007	0.008	0.02	0.0	0.026	0.034	0.02	0.022	0.018	0.019	0.01	0.0	0.017	0.025	0.01	0.013	0.008	0.009	0.015	0.0	0.022	0.03	0.015	0.018	0.013	0.014	0.015	0.0	0.021	0.029	0.015	0.018	0.013	0.014	0.007	0.0	0.013	0.021	0.007	0.009	0.005	0.006	0.011	0.0	0.017	0.025	0.01	0.013	0.008	0.009
CPI-SS00C0F4F78	COL6A5_GP6	simple:A8TX70	simple:Q9HCN6	COL6A5	GP6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.03	0.038	0.024	0.026	0.022	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.014	0.022	0.007	0.01	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A1625F0C	ITGA2_GP6	simple:P17301	simple:Q9HCN6	ITGA2	GP6	False	False	False	user_curated	False	0.005	0.0	0.012	0.02	0.005	0.008	0.003	0.004	0.007	0.0	0.013	0.021	0.007	0.01	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.012	0.02	0.006	0.008	0.004	0.005	0.024	0.0	0.03	0.038	0.024	0.026	0.022	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.013	0.021	0.007	0.009	0.005	0.006
CPI-SS05032FC94	COL4A3_GP6	simple:Q01955	simple:Q9HCN6	COL4A3	GP6	False	False	False	user_curated	False	0.021	0.0	0.028	0.036	0.021	0.024	0.019	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.011	0.019	0.005	0.007	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
