"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"284",304,"HSPC:PKM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"285",305,"HSPC:PKM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"286",306,"Mono:PKM_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"287",307,"Mono:PKM_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"288",308,"NK:PKM_HSPC:CD44",1,0,1,1,1,1,1,0,0,1,0,1,0
"289",309,"NK:PKM_T:CD44",1,0,1,1,1,1,1,0,0,1,0,1,0
"290",310,"T:PKM_HSPC:CD44",1,1,0,1,1,1,1,0,1,1,1,1,1
"291",311,"T:PKM_T:CD44",1,1,0,1,1,1,1,0,1,1,1,1,1
"292",312,"B:TIMP2_HSPC:CD44",0,1,0,0,0,0,0,1,0,0,0,0,0
"293",313,"B:TIMP2_T:CD44",0,1,0,0,0,0,0,1,0,0,0,0,0
"294",314,"DC:TIMP2_HSPC:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"295",315,"DC:TIMP2_T:CD44",1,1,1,1,0,1,1,1,1,1,1,1,1
"296",316,"Gran:TIMP2_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"297",317,"Gran:TIMP2_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"298",318,"HSPC:TIMP2_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"299",319,"HSPC:TIMP2_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"300",320,"Mono:TIMP2_HSPC:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"301",321,"Mono:TIMP2_T:CD44",1,1,1,1,1,1,1,1,1,1,1,1,1
"302",322,"NK:TGFB1_DC:ITGB8",1,0,0,0,0,0,0,0,0,0,0,0,0
"303",323,"T:TGFB1_DC:ITGB8",1,0,0,0,0,0,0,0,0,0,0,0,0
"304",327,"DC:F13A1_Gran:ITGA4",0,0,0,0,0,0,0,0,0,1,1,0,0
"305",328,"Gran:F13A1_Gran:ITGA4",1,0,1,0,0,0,1,0,1,1,1,1,1
"306",330,"Mono:F13A1_Gran:ITGA4",1,0,0,0,1,0,1,0,0,1,1,0,0
"307",331,"B:VCAN_Gran:ITGA4",0,1,0,0,0,0,0,0,0,0,0,0,0
"308",332,"DC:VCAN_Gran:ITGA4",1,1,0,1,0,1,1,1,1,1,1,1,1
"309",334,"Gran:VCAN_Gran:ITGA4",1,1,1,1,1,1,1,1,1,1,1,1,1
"310",336,"Mono:VCAN_Gran:ITGA4",1,1,1,1,1,1,1,1,1,1,1,1,1
"311",337,"NK:VCAN_Gran:ITGA4",1,0,0,0,0,1,0,0,0,0,0,0,0
"312",341,"Gran:THBS1_Gran:ITGA4",1,0,0,0,1,1,1,1,1,1,0,0,0
"313",342,"Mono:THBS1_Gran:ITGA4",1,0,1,0,1,0,1,1,1,1,1,1,1
"314",344,"T:THBS1_Gran:ITGA4",1,0,0,0,0,0,0,0,0,0,0,0,0
"315",345,"DC:CD14_Gran:ITGA4",1,0,0,0,0,0,1,0,0,1,1,1,1
"316",347,"Gran:CD14_Gran:ITGA4",1,1,0,0,1,0,1,1,1,1,1,1,1
"317",349,"Mono:CD14_Gran:ITGA4",1,1,1,1,1,1,1,1,1,1,1,1,1
"318",350,"NK:TGFB1_DC:ENG",0,0,0,0,0,0,0,0,0,0,1,0,0
"319",351,"NK:TGFB1_Ery:ENG",0,0,1,0,1,1,0,1,1,1,1,1,1
"320",352,"NK:TGFB1_Gran:ENG",1,0,0,0,0,0,0,0,0,0,0,0,0
"321",353,"NK:TGFB1_HSPC:ENG",1,0,0,1,0,0,0,0,1,1,1,1,0
"322",354,"NK:TGFB1_Mono:ENG",1,0,0,0,0,0,1,0,0,0,0,0,0
"323",355,"T:TGFB1_DC:ENG",0,0,0,0,0,0,0,0,0,0,1,0,0
"324",356,"T:TGFB1_Ery:ENG",0,1,1,0,1,1,0,1,1,1,1,1,1
"325",357,"T:TGFB1_Gran:ENG",1,0,0,0,0,0,0,0,0,0,0,0,0
"326",358,"T:TGFB1_HSPC:ENG",1,0,0,1,0,0,0,0,1,1,1,1,0
"327",359,"T:TGFB1_Mono:ENG",1,0,0,0,0,0,1,0,0,0,0,0,0
"328",363,"Mono:CXCL8_DC:SDC2",1,0,0,1,0,0,0,0,1,0,0,0,0
"329",364,"Mono:CXCL8_Gran:SDC2",0,0,0,0,1,0,0,1,1,0,0,0,0
"330",365,"Mono:CXCL8_Mono:SDC2",0,0,0,0,0,0,1,1,1,0,0,0,0
"331",366,"NK:TGFB1_DC:SDC2",1,0,0,1,0,0,0,0,1,0,0,0,0
"332",367,"NK:TGFB1_Gran:SDC2",0,0,0,0,1,0,0,1,1,0,0,0,0
"333",368,"NK:TGFB1_Mono:SDC2",0,0,0,0,0,0,1,1,1,0,0,0,0
"334",369,"T:TGFB1_DC:SDC2",1,0,0,1,0,0,0,0,1,0,0,0,0
"335",371,"T:TGFB1_Mono:SDC2",0,0,0,0,0,0,1,1,1,0,0,0,0
"336",372,"Mono:C1QA_Gran:CD93",1,1,0,0,0,0,0,0,0,0,0,0,0
"337",374,"Mono:C1QA_Mono:CD93",1,1,0,0,0,0,0,0,0,0,0,0,0
"338",375,"HSPC:CXCL8_B:CD79A",1,1,1,1,1,1,1,1,0,1,0,0,0
"339",377,"Mono:CXCL8_B:CD79A",1,1,1,1,1,1,1,1,1,1,1,0,1
"340",378,"Mono:CXCL8_DC:CD79A",0,0,0,0,0,1,0,0,0,0,0,0,0
"341",379,"Gran:ADRB2_Mono:ADM",0,0,0,0,0,0,0,0,1,0,0,0,0
"342",380,"NK:ADRB2_Mono:ADM",0,0,0,0,1,0,0,0,0,0,0,0,0
"343",381,"T:ADRB2_Mono:ADM",1,0,0,0,0,0,0,0,0,0,0,0,0
"344",383,"Mono:ACKR3_Gran:ADM",1,0,0,0,0,0,0,0,0,0,0,0,0
"345",385,"Mono:ACKR3_Mono:ADM",1,0,0,0,0,0,0,0,0,0,0,0,0
"346",386,"DC:RAMP1_Mono:ADM",1,0,0,0,0,0,0,0,0,0,0,0,0
"347",387,"HSPC:RAMP1_Mono:ADM",0,0,0,0,0,0,1,1,1,1,0,0,0
"348",388,"NK:RAMP1_Mono:ADM",1,0,0,0,0,0,1,1,1,0,0,0,0
"349",389,"T:RAMP1_Mono:ADM",0,1,0,0,0,0,0,0,0,0,0,0,0
"350",390,"Ery:CALM1_DC:FAS",0,0,1,0,0,0,0,0,0,1,0,0,0
"351",391,"Ery:CALM1_Ery:FAS",1,1,0,1,1,1,0,1,1,1,1,0,1
"352",392,"Ery:CALM1_Gran:FAS",1,1,1,1,0,0,0,1,1,1,1,0,0
"353",393,"Ery:CALM1_HSPC:FAS",1,0,0,0,0,0,0,0,0,0,0,0,0
"354",394,"Ery:CALM1_Mono:FAS",1,0,0,1,0,0,0,0,0,0,0,0,0
"355",395,"Ery:CALM1_NK:FAS",0,0,0,1,1,0,0,0,0,0,0,0,0
"356",396,"Ery:CALM1_T:FAS",1,0,0,1,1,1,0,0,0,0,0,0,0
"357",397,"B:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"358",398,"DC:CALM1_B:SELL",1,0,1,1,0,0,0,0,0,1,1,1,1
"359",399,"Ery:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"360",400,"Ery:CALM1_DC:SELL",1,1,1,1,0,1,0,1,1,1,1,1,1
"361",401,"Ery:CALM1_Ery:SELL",0,1,0,0,0,0,0,0,0,0,0,0,0
"362",402,"Ery:CALM1_Gran:SELL",1,1,1,1,1,1,0,1,1,1,1,1,1
"363",403,"Ery:CALM1_HSPC:SELL",1,1,1,1,1,1,0,1,1,1,1,1,1
"364",404,"Ery:CALM1_Mono:SELL",1,1,1,1,1,1,0,1,1,1,1,1,1
"365",405,"Ery:CALM1_NK:SELL",0,0,1,1,1,1,0,0,0,1,1,1,0
"366",406,"Ery:CALM1_T:SELL",0,1,0,1,1,0,0,1,1,1,1,1,0
"367",407,"Gran:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"368",408,"HSPC:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"369",409,"Mono:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"370",410,"NK:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"371",411,"T:CALM1_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"372",412,"B:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"373",413,"DC:CALM2_B:SELL",1,0,1,1,0,0,0,0,0,1,1,1,1
"374",414,"Ery:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"375",415,"Gran:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"376",416,"HSPC:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"377",417,"Mono:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"378",418,"NK:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"379",419,"T:CALM2_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"380",420,"B:CALM3_B:SELL",1,0,0,1,1,0,0,0,0,1,1,1,0
"381",421,"DC:CALM3_B:SELL",1,0,1,1,0,0,0,0,0,1,1,1,1
"382",422,"Ery:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"383",423,"Gran:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"384",424,"HSPC:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"385",425,"Mono:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"386",426,"NK:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"387",427,"T:CALM3_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"388",428,"DC:VCAN_B:SELL",1,0,0,1,0,0,0,0,0,1,1,1,1
"389",430,"Gran:VCAN_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"390",431,"HSPC:VCAN_B:SELL",1,0,0,0,0,0,0,0,0,0,0,0,1
"391",432,"Mono:VCAN_B:SELL",1,0,1,1,1,0,0,0,0,1,1,1,1
"392",433,"NK:VCAN_B:SELL",1,0,0,0,0,0,0,0,0,0,0,0,0
"393",434,"T:VCAN_B:SELL",1,0,0,0,0,0,0,0,0,0,0,0,0
"394",435,"Ery:CALM1_B:PTPRA",1,0,1,1,1,0,0,1,1,1,1,1,0
"395",436,"Ery:CALM1_DC:PTPRA",1,1,1,1,0,1,0,1,1,1,1,1,1
"396",437,"Ery:CALM1_Ery:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,1
"397",438,"Ery:CALM1_Gran:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,1
"398",439,"Ery:CALM1_HSPC:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,1
"399",440,"Ery:CALM1_Mono:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,0
"400",441,"Ery:CALM1_NK:PTPRA",1,0,1,1,1,1,0,1,1,1,1,1,1
"401",442,"Ery:CALM1_T:PTPRA",1,1,1,1,1,1,0,1,1,1,1,1,1
"402",443,"Ery:CALM1_Ery:AQP1",1,1,1,1,1,1,0,0,1,0,1,1,1
"403",445,"Ery:CALM1_DC:KCNQ1",1,0,0,0,0,0,0,1,1,1,1,1,0
"404",446,"Ery:CALM1_Gran:KCNQ1",1,1,0,0,0,1,0,1,1,1,1,0,0
"405",447,"Ery:CALM1_Mono:KCNQ1",1,0,0,0,1,1,0,1,1,1,1,0,0
"406",448,"Ery:CALM1_DC:PDE1B",0,0,0,1,0,0,0,0,0,0,0,0,0
"407",449,"Ery:CALM1_Gran:PDE1B",1,0,1,1,1,0,0,0,0,0,0,0,0
"408",450,"Ery:CALM1_HSPC:PDE1B",0,0,0,1,0,0,0,0,0,0,0,0,0
"409",451,"Ery:CALM1_Mono:PDE1B",0,0,1,1,0,0,0,0,0,0,0,0,0
"410",452,"Ery:CALM1_NK:PDE1B",0,0,1,0,0,0,0,0,0,0,0,0,0
"411",454,"Mono:CXCL8_Ery:ACKR1",1,1,1,1,1,1,0,1,1,1,1,0,1
"412",456,"Gran:CCL5_DC:CCR1",0,0,1,1,0,0,0,0,0,0,0,0,0
"413",458,"Gran:CCL5_Mono:CCR1",1,0,1,1,1,0,0,1,0,0,0,0,0
"414",459,"Mono:CCL3_DC:CCR1",0,1,1,1,0,0,0,0,0,1,0,0,0
"415",460,"Mono:CCL3_Gran:CCR1",1,1,0,1,1,1,0,1,1,1,0,0,0
"416",461,"Mono:CCL3_Mono:CCR1",1,1,1,1,1,1,0,1,1,1,0,0,0
"417",462,"DC:ICAM1_DC:ITGAX",1,0,1,0,0,0,1,1,1,1,0,1,0
"418",463,"Gran:ICAM1_DC:ITGAX",1,0,0,0,0,0,1,1,0,0,0,0,0
"419",464,"Mono:ICAM1_DC:ITGAX",1,1,1,1,0,1,1,1,1,1,0,0,0
"420",465,"NK:ICAM1_DC:ITGAX",0,0,1,0,0,0,0,0,0,0,0,0,0
"421",466,"B:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"422",467,"DC:HLA-C_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"423",468,"Ery:HLA-C_B:CD81",1,1,1,1,1,1,0,1,1,1,1,1,1
"424",469,"Gran:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"425",470,"HSPC:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"426",471,"Mono:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"427",472,"NK:HLA-C_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"428",473,"T:HLA-C_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"429",474,"B:ITGB1_B:CD81",1,1,1,1,1,0,1,1,0,1,1,1,0
"430",475,"DC:ITGB1_B:CD81",0,1,1,1,0,1,1,1,1,1,1,1,1
"431",476,"Ery:ITGB1_B:CD81",1,1,1,1,1,1,0,1,1,1,1,1,1
"432",477,"Gran:ITGB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"433",478,"HSPC:ITGB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"434",479,"Mono:ITGB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"435",480,"NK:ITGB1_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"436",481,"T:ITGB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"437",482,"B:ITGA4_B:CD81",1,0,1,1,1,1,0,1,1,1,1,1,1
"438",483,"DC:ITGA4_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"439",484,"Ery:ITGA4_B:CD81",1,1,1,1,1,1,0,1,1,1,1,1,1
"440",485,"Gran:ITGA4_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"441",486,"Gran:ITGA4_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"442",487,"Gran:ITGA4_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"443",488,"Gran:ITGA4_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"444",489,"Gran:ITGA4_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"445",490,"Gran:ITGA4_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"446",491,"Gran:ITGA4_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"447",492,"Gran:ITGA4_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"448",493,"HSPC:ITGA4_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"449",494,"Mono:ITGA4_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"450",495,"NK:ITGA4_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"451",496,"T:ITGA4_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"452",497,"B:HLA-DRA_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"453",498,"DC:HLA-DRA_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"454",499,"Ery:HLA-DRA_B:CD81",0,1,0,1,1,1,0,0,1,1,0,0,1
"455",500,"Gran:HLA-DRA_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"456",501,"Gran:HLA-DRA_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"457",502,"Gran:HLA-DRA_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"458",503,"Gran:HLA-DRA_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"459",504,"Gran:HLA-DRA_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"460",505,"Gran:HLA-DRA_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"461",506,"Gran:HLA-DRA_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"462",507,"Gran:HLA-DRA_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"463",508,"HSPC:HLA-DRA_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"464",509,"Mono:HLA-DRA_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"465",510,"Mono:HLA-DRA_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"466",511,"Mono:HLA-DRA_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"467",512,"Mono:HLA-DRA_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"468",513,"Mono:HLA-DRA_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"469",514,"Mono:HLA-DRA_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"470",515,"Mono:HLA-DRA_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"471",516,"Mono:HLA-DRA_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"472",517,"NK:HLA-DRA_B:CD81",1,0,1,1,1,1,0,1,1,1,1,1,1
"473",518,"T:HLA-DRA_B:CD81",1,1,0,1,1,1,1,1,1,1,1,1,1
"474",519,"B:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"475",520,"DC:HLA-DRB1_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"476",521,"Ery:HLA-DRB1_B:CD81",1,1,0,1,1,0,0,0,1,1,0,0,1
"477",522,"Gran:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"478",523,"Gran:HLA-DRB1_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"479",524,"Gran:HLA-DRB1_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"480",525,"Gran:HLA-DRB1_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"481",526,"Gran:HLA-DRB1_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"482",527,"Gran:HLA-DRB1_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"483",528,"Gran:HLA-DRB1_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"484",529,"Gran:HLA-DRB1_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"485",530,"HSPC:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"486",531,"Mono:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"487",532,"Mono:HLA-DRB1_DC:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"488",533,"Mono:HLA-DRB1_Ery:CD81",0,0,1,1,1,1,0,1,1,1,1,1,1
"489",534,"Mono:HLA-DRB1_Gran:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"490",535,"Mono:HLA-DRB1_HSPC:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"491",536,"Mono:HLA-DRB1_Mono:CD81",1,1,1,0,1,1,1,1,1,1,1,1,0
"492",537,"Mono:HLA-DRB1_NK:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"493",538,"Mono:HLA-DRB1_T:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"494",539,"NK:HLA-DRB1_B:CD81",1,0,1,1,1,1,1,1,0,1,0,1,1
"495",540,"T:HLA-DRB1_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"496",541,"B:IFITM1_B:CD81",1,0,0,0,0,0,0,0,0,1,0,0,0
"497",542,"DC:IFITM1_B:CD81",0,0,0,0,0,1,0,0,0,1,0,0,0
"498",543,"Ery:IFITM1_B:CD81",0,0,0,0,0,0,0,0,1,1,0,0,0
"499",544,"HSPC:IFITM1_B:CD81",0,1,0,0,1,0,0,1,1,1,1,0,0
"500",545,"Mono:IFITM1_B:CD81",1,0,0,0,0,0,0,0,0,1,0,0,0
"501",546,"NK:IFITM1_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"502",547,"T:IFITM1_B:CD81",1,1,0,1,1,1,1,1,1,1,1,1,1
"503",548,"B:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"504",549,"DC:CD99_B:CD81",1,1,1,1,0,1,1,1,1,1,1,1,1
"505",550,"Ery:CD99_B:CD81",1,1,1,1,1,1,0,1,1,1,1,1,1
"506",551,"Gran:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"507",552,"HSPC:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"508",553,"Mono:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"509",554,"NK:CD99_B:CD81",1,0,1,1,1,1,1,1,1,1,1,1,1
"510",555,"T:CD99_B:CD81",1,1,1,1,1,1,1,1,1,1,1,1,1
"511",556,"B:CD19_B:CD81",1,1,0,1,0,0,1,0,1,1,1,1,0
"512",557,"Gran:HLA-DRA_B:CD19",1,1,0,1,0,0,1,0,1,1,1,1,0
"513",558,"Mono:HLA-DRA_B:CD19",1,1,0,1,0,0,1,0,1,1,1,1,0
"514",559,"Gran:HLA-DRB1_B:CD19",1,1,0,1,0,0,1,0,1,1,1,1,0
"515",560,"Mono:HLA-DRB1_B:CD19",1,1,0,1,0,0,1,0,1,1,1,1,0
"516",562,"Mono:C1QA_Gran:CR1",1,0,0,0,0,0,0,0,0,0,0,0,0
"517",563,"Mono:C1QA_HSPC:CR1",1,0,0,0,0,0,0,0,0,0,0,0,0
"518",564,"Mono:C1QA_Mono:CR1",1,0,0,0,0,0,0,0,0,0,0,0,0
"519",567,"B:APP_Ery:RPSA",0,0,0,1,0,0,0,0,0,1,0,0,0
"520",568,"DC:APP_Ery:RPSA",0,1,1,0,0,0,0,1,1,1,1,1,1
"521",569,"Ery:APP_Ery:RPSA",0,1,0,0,0,0,0,0,0,1,0,0,0
"522",570,"Gran:APP_Ery:RPSA",1,1,1,0,1,0,0,1,1,1,1,1,1
"523",571,"HSPC:APP_Ery:RPSA",1,1,1,0,1,0,0,1,1,1,1,1,1
"524",572,"Mono:APP_Ery:RPSA",1,1,0,0,1,0,0,1,1,1,1,1,0
"525",573,"B:APP_Mono:PTGER2",0,0,0,1,0,0,1,0,0,1,0,0,0
"526",574,"DC:APP_Mono:PTGER2",0,1,1,0,0,0,1,1,1,1,1,0,0
"527",575,"Ery:APP_Mono:PTGER2",0,1,0,0,0,0,0,0,0,1,0,0,0
"528",576,"Gran:APP_Mono:PTGER2",1,1,1,0,1,0,1,1,1,1,1,0,0
"529",577,"HSPC:APP_Mono:PTGER2",1,1,1,0,1,0,1,1,1,1,1,0,0
"530",578,"Mono:APP_Mono:PTGER2",1,1,0,0,1,0,1,1,1,1,1,0,0
"531",579,"NK:ARF6_DC:PLD1",1,0,0,1,0,0,1,0,0,0,0,0,0
"532",580,"NK:ARF6_Ery:PLD1",0,0,1,0,0,0,0,1,1,1,1,1,1
"533",581,"NK:ARF6_Gran:PLD1",1,0,1,1,1,0,1,1,1,1,1,1,0
"534",582,"NK:ARF6_HSPC:PLD1",0,0,1,1,1,1,1,0,0,0,1,0,0
"535",583,"NK:ARF6_Mono:PLD1",0,0,1,0,1,0,1,1,0,0,0,0,0
"536",584,"B:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"537",585,"DC:CALR_NK:HLA-F",1,0,1,1,0,1,1,1,1,1,1,1,1
"538",586,"Ery:CALR_NK:HLA-F",1,0,1,1,1,1,0,1,1,1,1,1,1
"539",587,"Gran:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"540",588,"HSPC:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"541",589,"Mono:CALR_B:HLA-F",1,1,1,1,1,1,1,1,1,1,1,1,1
"542",590,"Mono:CALR_DC:HLA-F",1,1,0,1,0,1,1,1,1,1,1,1,1
"543",591,"Mono:CALR_Ery:HLA-F",1,0,0,0,0,1,0,0,0,1,0,0,0
"544",592,"Mono:CALR_Gran:HLA-F",1,1,1,1,1,1,1,1,1,1,1,1,1
"545",593,"Mono:CALR_HSPC:HLA-F",1,1,1,0,1,1,1,1,1,1,1,1,1
"546",594,"Mono:CALR_Mono:HLA-F",1,1,1,1,0,1,1,1,1,1,1,1,1
"547",595,"Mono:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"548",596,"Mono:CALR_T:HLA-F",1,1,1,1,1,1,1,1,1,1,1,1,1
"549",597,"NK:CALR_B:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"550",598,"NK:CALR_DC:HLA-F",1,0,0,1,0,1,1,1,1,1,1,1,1
"551",599,"NK:CALR_Ery:HLA-F",1,0,0,0,0,1,0,0,0,1,0,0,0
"552",600,"NK:CALR_Gran:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"553",601,"NK:CALR_HSPC:HLA-F",1,0,1,0,1,1,1,1,1,1,1,1,1
"554",602,"NK:CALR_Mono:HLA-F",1,0,1,1,0,1,1,1,1,1,1,1,1
"555",603,"NK:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"556",604,"NK:CALR_T:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"557",605,"T:CALR_NK:HLA-F",1,0,1,1,1,1,1,1,1,1,1,1,1
"558",606,"Mono:CALR_Ery:SCARF1",0,1,0,1,0,0,0,0,0,0,0,0,0
"559",607,"Mono:CALR_HSPC:SCARF1",1,0,0,0,0,0,1,0,0,1,0,0,0
"560",608,"NK:CALR_Ery:SCARF1",0,0,0,1,0,0,0,0,0,0,0,0,0
"561",609,"NK:CALR_HSPC:SCARF1",1,0,0,0,0,0,1,0,0,1,0,0,0
"562",610,"DC:THBS1_Mono:CD36",1,0,0,0,0,1,0,1,1,0,0,0,0
"563",612,"Gran:THBS1_Mono:CD36",1,0,0,0,1,1,1,1,1,1,0,0,0
"564",613,"Mono:THBS1_Mono:CD36",1,0,1,0,1,0,1,1,1,1,1,1,1
"565",614,"NK:THBS1_Mono:CD36",1,0,1,0,0,0,0,0,0,0,0,0,0
"566",615,"T:THBS1_Mono:CD36",1,0,0,0,0,0,0,0,0,0,0,0,0
"567",616,"DC:TLR2_Mono:CD36",0,0,1,1,0,0,1,0,0,1,1,1,0
