gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS0F47F627F	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGB3	P05106	False	ITGB3_HUMAN		CPI-SS06E6FD47D	0.018	0.002	0.0	0.004	0.0	0.0	0.0
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS03DB73CF4	0.2	0.671	0.854	0.43	0.971	0.797	0.697
ITGAV	P06756	False	ITGAV_HUMAN		CPI-SS018B55242	0.034	0.01	0.0	0.084	0.075	0.0	0.022
ITGA5	P08648	False	ITGA5_HUMAN		CPI-SS03E414DE9	0.0	0.012	0.614	0.237	0.301	0.197	0.081
CD7	P09564	False	CD7_HUMAN		CPI-SS00264D5D1	0.0	0.046	0.0	0.069	0.0	1.776	0.718
ITGB3	P05106	False	ITGB3_HUMAN		CPI-SS04E8D33E9	0.018	0.002	0.0	0.004	0.0	0.0	0.0
ITGB3	P05106	False	ITGB3_HUMAN		CPI-SS0E7E164CF	0.018	0.002	0.0	0.004	0.0	0.0	0.0
ITGB5	P18084	False	ITGB5_HUMAN		CPI-SS034FD8FC5	0.0	0.0	0.0	0.015	0.0	0.0	0.0
ITGB3	P05106	False	ITGB3_HUMAN		CPI-SS063435BD1	0.018	0.002	0.0	0.004	0.0	0.0	0.0
ITGB5	P18084	False	ITGB5_HUMAN		CPI-SS07240E55A	0.0	0.0	0.0	0.015	0.0	0.0	0.0
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS05A26A1DE	0.0	0.0	0.0	0.004	0.0	0.0	0.005
PDGFA	P04085	False	PDGFA_HUMAN		CPI-SS0E64BD55B	0.0	0.008	0.0	0.012	0.0	0.063	0.0
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS086CDFFB1	0.0	0.0	0.0	0.004	0.0	0.0	0.005
PDGFA	P04085	False	PDGFA_HUMAN		CPI-SS0A1473279	0.0	0.008	0.0	0.012	0.0	0.063	0.0
LTA	P01374	False	LTA_HUMAN		CPI-SS0110361CB	0.075	0.003	0.0	0.002	0.0	0.142	0.066
MIF	P14174	False	MIF_HUMAN		CPI-SS02ACCF1F7	1.211	0.638	1.555	1.546	1.665	1.431	1.517
FCAR	P24071	False	FCAR_HUMAN		CPI-SS0DE1E788C	0.0	0.006	0.232	0.013	0.483	0.055	0.017
TNFSF14	O43557	False	TNFSF14_HUMAN		CPI-SS019C98396	0.016	0.01	0.0	0.006	0.0	0.21	0.095
TNFSF13	O75888	False	TNFSF13_HUMAN		CPI-SS0C28FEC7D	0.0	0.021	0.259	0.111	0.383	0.059	0.022
CD160	O95971	False	CD160_HUMAN		CPI-SS0879B8E95	0.009	0.006	0.0	0.003	0.0	0.524	0.149
BTLA	Q7Z6A9	False	BTLA_HUMAN		CPI-SS08330207B	0.013	0.004	0.0	0.006	0.0	0.0	0.009
LTA	P01374	False	LTA_HUMAN		CPI-SS0D5C54214	0.075	0.003	0.0	0.002	0.0	0.142	0.066
TNF	P01375	False	TNF_HUMAN		CPI-SS048A2311A	0.03	0.003	0.0	0.007	0.0	0.0	0.27
UBA52	P62987	False	UBA52_HUMAN		CPI-SS0A970441B	3.287	2.589	3.524	2.824	3.438	2.773	3.007
UBB	P0CG47	False	UBB_HUMAN		CPI-SS060ED8A2C	1.269	1.918	1.38	1.718	1.019	2.307	1.522
UBC	P0CG48	False	UBC_HUMAN		CPI-SS058C922AB	2.964	1.547	3.591	2.638	3.412	2.628	2.906
RPS27A	P62979	False	RPS27A_HUMAN		CPI-SS0B4F2B280	4.211	2.705	3.43	4.098	3.009	3.809	4.094
CD14	P08571	False	CD14_HUMAN		CPI-SS05122F825	0.009	0.013	0.144	0.004	0.592	0.048	0.02
TNFSF10	P50591	False	TNFSF10_HUMAN		CPI-SS0DEDA3567	0.01	0.009	0.0	0.05	0.0	0.115	0.071
LTA	P01374	False	LTA_HUMAN		CPI-SS03156A825	0.075	0.003	0.0	0.002	0.0	0.142	0.066
TNF	P01375	False	TNF_HUMAN		CPI-SS00D2C6F8C	0.03	0.003	0.0	0.007	0.0	0.0	0.27
TNFSF14	O43557	False	TNFSF14_HUMAN		CPI-SS0859C173B	0.016	0.01	0.0	0.006	0.0	0.21	0.095
LTA	P01374	False	LTA_HUMAN		CPI-SS084BE3E4B	0.075	0.003	0.0	0.002	0.0	0.142	0.066
TNF	P01375	False	TNF_HUMAN		CPI-SS04B4619D0	0.03	0.003	0.0	0.007	0.0	0.0	0.27
TNFSF13	O75888	False	TNFSF13_HUMAN		CPI-SS0F9B3B259	0.0	0.021	0.259	0.111	0.383	0.059	0.022
LTA	P01374	False	LTA_HUMAN		CPI-SS07D9A48A2	0.075	0.003	0.0	0.002	0.0	0.142	0.066
TNF	P01375	False	TNF_HUMAN		CPI-SS0E7D5974D	0.03	0.003	0.0	0.007	0.0	0.0	0.27
EDN1	P05305	False	EDN1_HUMAN		CPI-SS0A8235820	0.018	0.0	0.0	0.001	0.074	0.059	0.005
MIF	P14174	False	MIF_HUMAN		CPI-SS059EEFDC6	1.211	0.638	1.555	1.546	1.665	1.431	1.517
TNFSF10	P50591	False	TNFSF10_HUMAN		CPI-SS095E52E66	0.01	0.009	0.0	0.05	0.0	0.115	0.071
TP53	P04637	False	TP53_HUMAN		CPI-SS089919C73	0.073	0.201	0.094	0.149	0.0	0.12	0.056
CD74	P04233	False	CD74_HUMAN		CPI-SS09808DEAE	4.237	0.266	3.17	2.062	2.018	1.056	0.972
LRP6	O75581	False	LRP6_HUMAN		CPI-SS050E406C1	0.0	0.003	0.0	0.007	0.0	0.0	0.004
TNFRSF21	O75509	False	TNFRSF21_HUMAN		CPI-SS0A0718AC5	0.0	0.008	0.303	0.04	0.0	0.0	0.0
TSPAN15	O95858	False	TSPAN15_HUMAN		CPI-SS02DA0DC71	0.0	0.0	0.0	0.0	0.0	0.06	0.006
CD74	P04233	False	CD74_HUMAN		CPI-SS0302E8E8F	4.237	0.266	3.17	2.062	2.018	1.056	0.972
TSHR	P16473	False	TSHR_HUMAN		CPI-SS0EF0CA221	0.0	0.01	0.0	0.017	0.0	0.0	0.026
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0B3FE277C	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ACKR3	P25106	False	ACKR3_HUMAN		CPI-SS07E25B12B	0.018	0.001	0.0	0.0	0.0	0.0	0.0
RAMP1	O60894	False	RAMP1_HUMAN		CPI-SS05EA532DE	0.0	0.002	0.0	0.006	0.0	0.051	0.0
VIPR1	P32241	False	VIPR1_HUMAN		CPI-SS05D25D2ED	0.0	0.0	0.0	0.0	0.0	0.0	0.017
TSHR	P16473	False	TSHR_HUMAN		CPI-SS0E54AA9C4	0.0	0.01	0.0	0.017	0.0	0.0	0.026
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS052C34032	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ADCY9	O60503	False	ADCY9_HUMAN		CPI-SS05D26939F	0.014	0.001	0.145	0.003	0.0	0.0	0.019
VIPR1	P32241	False	VIPR1_HUMAN		CPI-SS0AF695D85	0.0	0.0	0.0	0.0	0.0	0.0	0.017
PTGIR	P43119	False	PTGIR_HUMAN		CPI-SS09F9446C7	0.0	0.005	0.0	0.018	0.0	0.057	0.0
ADCY7	P51828	False	ADCY7_HUMAN		CPI-SS088EBBFD8	0.0	0.08	0.0	0.072	0.065	0.144	0.097
PTGDR	Q13258	False	PTGDR_HUMAN		CPI-SS0B14D8296	0.008	0.009	0.0	0.016	0.0	0.287	0.2
TSHR	P16473	False	TSHR_HUMAN		CPI-SS0BE6F508B	0.0	0.01	0.0	0.017	0.0	0.0	0.026
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0A69C5B06	0.0	0.007	0.0	0.007	0.0	0.354	0.143
VIPR1	P32241	False	VIPR1_HUMAN		CPI-SS0CE2CC883	0.0	0.0	0.0	0.0	0.0	0.0	0.017
TSHR	P16473	False	TSHR_HUMAN		CPI-SS0FFD3016F	0.0	0.01	0.0	0.017	0.0	0.0	0.026
PVR	P15151	False	PVR_HUMAN		CPI-SS00A8596B5	0.0	0.015	0.0	0.025	0.0	0.0	0.005
HLA-DPA1	P20036	False	HLA-DPA1_HUMAN		CPI-SS02AB83042	3.127	0.092	1.137	1.084	1.11	0.458	0.699
FZD6	O60353	False	FZD6_HUMAN		CPI-SS0E1AA36D0	0.02	0.009	0.0	0.043	0.0	0.053	0.008
LRP5	O75197	False	LRP5_HUMAN		CPI-SS06FD42D0B	0.034	0.029	0.0	0.028	0.0	0.0	0.0
LRP6	O75581	False	LRP6_HUMAN		CPI-SS0DADDCAAB	0.0	0.003	0.0	0.007	0.0	0.0	0.004
FZD6	O60353	False	FZD6_HUMAN		CPI-SS048DE1C0C	0.02	0.009	0.0	0.043	0.0	0.053	0.008
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0D8972B21	0.019	0.004	0.0	0.0	0.0	0.0	0.026
FZD6	O60353	False	FZD6_HUMAN		CPI-SS0E06D9A6F	0.02	0.009	0.0	0.043	0.0	0.053	0.008
WNT1	P04628	False	WNT1_HUMAN		CPI-SS00A6240B6	0.019	0.004	0.0	0.0	0.0	0.0	0.026
FZD6	O60353	False	FZD6_HUMAN		CPI-SS0D630E902	0.02	0.009	0.0	0.043	0.0	0.053	0.008
LRP5	O75197	False	LRP5_HUMAN		CPI-SS0C6A5AD15	0.034	0.029	0.0	0.028	0.0	0.0	0.0
LRP6	O75581	False	LRP6_HUMAN		CPI-SS01DBBEFD2	0.0	0.003	0.0	0.007	0.0	0.0	0.004
FZD5	Q13467	False	FZD5_HUMAN		CPI-SS01073ED66	0.0	0.097	0.0	0.003	0.0	0.0	0.003
FZD2	Q14332	False	FZD2_HUMAN		CPI-SS08378307C	0.0	0.0	0.0	0.008	0.0	0.056	0.0
IGFBP4	P22692	False	IGFBP4_HUMAN		CPI-SS0B9663C84	0.0	0.004	0.0	0.003	0.0	0.0	0.022
SERPINF1	P36955	False	SERPINF1_HUMAN		CPI-SS0522B1815	0.0	0.004	0.0	0.006	0.0	0.0	0.004
DRAXIN	Q8NBI3	False	DRAXIN_HUMAN		CPI-SS071960FBF	0.0	0.0	0.0	0.008	0.0	0.052	0.0
FZD6	O60353	False	FZD6_HUMAN		CPI-SS03169D2B9	0.02	0.009	0.0	0.043	0.0	0.053	0.008
LRP5	O75197	False	LRP5_HUMAN		CPI-SS06A674E34	0.034	0.029	0.0	0.028	0.0	0.0	0.0
LRP6	O75581	False	LRP6_HUMAN		CPI-SS0A69632CE	0.0	0.003	0.0	0.007	0.0	0.0	0.004
FZD5	Q13467	False	FZD5_HUMAN		CPI-SS060151AAC	0.0	0.097	0.0	0.003	0.0	0.0	0.003
FZD2	Q14332	False	FZD2_HUMAN		CPI-SS0C590FAAF	0.0	0.0	0.0	0.008	0.0	0.056	0.0
IGFBP4	P22692	False	IGFBP4_HUMAN		CPI-SS071D39DCD	0.0	0.004	0.0	0.003	0.0	0.0	0.022
SERPINF1	P36955	False	SERPINF1_HUMAN		CPI-SS05EEE1D11	0.0	0.004	0.0	0.006	0.0	0.0	0.004
DRAXIN	Q8NBI3	False	DRAXIN_HUMAN		CPI-SS029820CA1	0.0	0.0	0.0	0.008	0.0	0.052	0.0
LRP5	O75197	False	LRP5_HUMAN		CPI-SS0E9B4FE35	0.034	0.029	0.0	0.028	0.0	0.0	0.0
LRP6	O75581	False	LRP6_HUMAN		CPI-SS029F40481	0.0	0.003	0.0	0.007	0.0	0.0	0.004
FZD5	Q13467	False	FZD5_HUMAN		CPI-SS0AFE1D0FB	0.0	0.097	0.0	0.003	0.0	0.0	0.003
FZD2	Q14332	False	FZD2_HUMAN		CPI-SS0358DF83A	0.0	0.0	0.0	0.008	0.0	0.056	0.0
IGFBP4	P22692	False	IGFBP4_HUMAN		CPI-SS0D2FA7BC5	0.0	0.004	0.0	0.003	0.0	0.0	0.022
SERPINF1	P36955	False	SERPINF1_HUMAN		CPI-SS0F7F923D9	0.0	0.004	0.0	0.006	0.0	0.0	0.004
DRAXIN	Q8NBI3	False	DRAXIN_HUMAN		CPI-SS00B969D21	0.0	0.0	0.0	0.008	0.0	0.052	0.0
PORCN	Q9H237	False	PORCN_HUMAN		CPI-SS040FCBB26	0.0	0.003	0.0	0.01	0.0	0.121	0.026
FZD3	Q9NPG1	False	FZD3_HUMAN		CPI-SS06901C9E0	0.0	0.015	0.0	0.069	0.0	0.035	0.004
FZD1	Q9UP38	False	FZD1_HUMAN		CPI-SS073442A2D	0.0	0.007	0.0	0.013	0.0	0.0	0.0
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0C6DB992E	0.0	0.003	0.0	0.01	0.0	0.061	0.031
CD300C	Q08708	False	CD300C_HUMAN		CPI-SS01FFCE2D9	0.0	0.0	0.273	0.003	0.305	0.0	0.0
FZD6	O60353	False	FZD6_HUMAN		CPI-SS0ED7CAD7C	0.02	0.009	0.0	0.043	0.0	0.053	0.008
FZD5	Q13467	False	FZD5_HUMAN		CPI-SS0EB9C8E51	0.0	0.097	0.0	0.003	0.0	0.0	0.003
ROR2	Q01974	False	ROR2_HUMAN		CPI-SS0C97CF73D	0.0	0.0	0.0	0.001	0.0	0.0	0.0
FZD6	O60353	False	FZD6_HUMAN		CPI-SS097E058DD	0.02	0.009	0.0	0.043	0.0	0.053	0.008
LRP6	O75581	False	LRP6_HUMAN		CPI-SS02AD61190	0.0	0.003	0.0	0.007	0.0	0.0	0.004
FZD5	Q13467	False	FZD5_HUMAN		CPI-SS009C63269	0.0	0.097	0.0	0.003	0.0	0.0	0.003
FZD2	Q14332	False	FZD2_HUMAN		CPI-SS09DB61E97	0.0	0.0	0.0	0.008	0.0	0.056	0.0
PVR	P15151	False	PVR_HUMAN		CPI-SS00561BBD7	0.0	0.015	0.0	0.025	0.0	0.0	0.005
FCGR2A	P12318	False	FCGR2A_HUMAN		CPI-SS06792A8A1	0.038	0.05	0.269	0.006	0.098	0.0	0.023
SIRPA	P78324	False	SIRPA_HUMAN		CPI-SS0F08B0F71	0.0	0.008	0.349	0.015	0.486	0.0	0.011
RECK	O95980	False	RECK_HUMAN		CPI-SS0B67FD937	0.04	0.014	0.412	0.037	0.314	0.05	0.061
PVR	P15151	False	PVR_HUMAN		CPI-SS04784F50F	0.0	0.015	0.0	0.025	0.0	0.0	0.005
AFDN	P55196	False	AFDN_HUMAN		CPI-SS07988AFDD	0.118	0.004	0.133	0.015	0.071	0.0	0.028
TIGIT	Q495A1	False	TIGIT_HUMAN		CPI-SS0A5DF05C0	0.0	0.02	0.0	0.01	0.0	0.444	0.183
CD96	P40200	False	CD96_HUMAN		CPI-SS07687E2DB	0.038	0.022	0.0	0.021	0.0	0.602	0.565
CD226	Q15762	False	CD226_HUMAN		CPI-SS06207F70E	0.0	0.022	0.0	0.018	0.083	0.201	0.143
PVR	P15151	False	PVR_HUMAN		CPI-SS0A8627ED6	0.0	0.015	0.0	0.025	0.0	0.0	0.005
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS08BEC44C6	0.107	0.067	1.36	0.221	1.54	1.434	0.798
MCAM	P43121	False	MCAM_HUMAN		CPI-SS001E7CB07	0.017	0.0	0.0	0.01	0.0	0.0	0.011
ITGAL	P20701	False	ITGAL_HUMAN		CPI-SS06634D36A	0.029	0.033	0.536	0.051	0.213	0.84	0.509
PVR	P15151	False	PVR_HUMAN		CPI-SS0B84DAE3D	0.0	0.015	0.0	0.025	0.0	0.0	0.005
PVR	P15151	False	PVR_HUMAN		CPI-SS0F1A060D4	0.0	0.015	0.0	0.025	0.0	0.0	0.005
AFDN	P55196	False	AFDN_HUMAN		CPI-SS0B24A71FE	0.118	0.004	0.133	0.015	0.071	0.0	0.028
TIGIT	Q495A1	False	TIGIT_HUMAN		CPI-SS03859E16F	0.0	0.02	0.0	0.01	0.0	0.444	0.183
CD34	P28906	False	CD34_HUMAN		CPI-SS06077A8A5	0.0	0.009	0.0	0.275	0.0	0.0	0.009
GUCY2D	Q02846	False	GUCY2D_HUMAN		CPI-SS06FD10D98	0.0	0.002	0.0	0.002	0.0	0.0	0.0
NECTIN1	Q15223	False	NECTIN1_HUMAN		CPI-SS0C5E9FBFB	0.0	0.154	0.0	0.132	0.0	0.063	0.008
NECTIN2	Q92692	False	NECTIN2_HUMAN		CPI-SS02FBD007E	0.012	0.006	0.0	0.209	0.169	0.029	0.006
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS0B990492C	0.0	0.0	0.0	0.001	0.0	0.046	0.016
HLA-DPA1	P20036	False	HLA-DPA1_HUMAN		CPI-SS001254E9D	3.127	0.092	1.137	1.084	1.11	0.458	0.699
ADRA2A	P08913	False	ADRA2A_HUMAN		CPI-SS0892EFE81	0.0	0.0	0.0	0.008	0.0	0.0	0.0
GALR2	O43603	False	GALR2_HUMAN		CPI-SS0F8ABC300	0.0	0.0	0.0	0.007	0.0	0.0	0.011
GALR3	O60755	False	GALR3_HUMAN		CPI-SS0E70DD97F	0.0	0.003	0.0	0.004	0.0	0.0	0.0
LRP5	O75197	False	LRP5_HUMAN		CPI-SS0C6B1B7EA	0.034	0.029	0.0	0.028	0.0	0.0	0.0
LRP6	O75581	False	LRP6_HUMAN		CPI-SS041A9759A	0.0	0.003	0.0	0.007	0.0	0.0	0.004
WNT1	P04628	False	WNT1_HUMAN		CPI-SS088E72875	0.019	0.004	0.0	0.0	0.0	0.0	0.026
RYK	P34925	False	RYK_HUMAN		CPI-SS04C952B10	0.057	0.106	0.0	0.098	0.0	0.166	0.168
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS09C6F5B5E	0.0	0.001	0.0	0.0	0.0	0.0	0.004
ROR2	Q01974	False	ROR2_HUMAN		CPI-SS00F9DF28E	0.0	0.0	0.0	0.001	0.0	0.0	0.0
BAMBI	Q13145	False	BAMBI_HUMAN		CPI-SS088A79CEF	0.0	0.0	0.0	0.009	0.0	0.0	0.004
LRP5	O75197	False	LRP5_HUMAN		CPI-SS0979BEE9E	0.034	0.029	0.0	0.028	0.0	0.0	0.0
LRP6	O75581	False	LRP6_HUMAN		CPI-SS063BE49AF	0.0	0.003	0.0	0.007	0.0	0.0	0.004
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0CA86B750	0.019	0.004	0.0	0.0	0.0	0.0	0.026
RYK	P34925	False	RYK_HUMAN		CPI-SS0210E8B55	0.057	0.106	0.0	0.098	0.0	0.166	0.168
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS0AD8B6D35	0.0	0.001	0.0	0.0	0.0	0.0	0.004
ROR2	Q01974	False	ROR2_HUMAN		CPI-SS02E251A12	0.0	0.0	0.0	0.001	0.0	0.0	0.0
LRP5	O75197	False	LRP5_HUMAN		CPI-SS0A0EB6095	0.034	0.029	0.0	0.028	0.0	0.0	0.0
LRP6	O75581	False	LRP6_HUMAN		CPI-SS0E47E9212	0.0	0.003	0.0	0.007	0.0	0.0	0.004
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0B7FB4EB4	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ABCA1	O95477	False	ABCA1_HUMAN		CPI-SS021A4089C	0.042	0.015	0.129	0.042	0.112	0.083	0.009
LRP6	O75581	False	LRP6_HUMAN		CPI-SS0B4C20B1E	0.0	0.003	0.0	0.007	0.0	0.0	0.004
CD79B	P40259	False	CD79B_HUMAN		CPI-SS02B2D99CE	0.401	0.011	0.0	0.13	0.0	0.062	0.036
LRP6	O75581	False	LRP6_HUMAN		CPI-SS05B1FA8A8	0.0	0.003	0.0	0.007	0.0	0.0	0.004
CCR4	P51679	False	CCR4_HUMAN		CPI-SS0CD17AC7A	0.0	0.0	0.0	0.003	0.0	0.0	0.01
FZD2	Q14332	False	FZD2_HUMAN		CPI-SS0D04B1471	0.0	0.0	0.0	0.008	0.0	0.056	0.0
PLAU	P00749	False	PLAU_HUMAN		CPI-SS04A83D488	0.0	0.005	0.0	0.082	0.0	0.051	0.0
LGALS9	O00182	False	LGALS9_HUMAN		CPI-SS048346C2B	0.099	0.264	0.616	0.335	0.539	0.27	0.06
WNT1	P04628	False	WNT1_HUMAN		CPI-SS02C1880E4	0.019	0.004	0.0	0.0	0.0	0.0	0.026
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS04E39D8B9	0.0	0.001	0.0	0.0	0.0	0.0	0.004
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0FF72F6DF	0.019	0.004	0.0	0.0	0.0	0.0	0.026
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS00519F627	0.0	0.001	0.0	0.0	0.0	0.0	0.004
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0E3EC3035	0.019	0.004	0.0	0.0	0.0	0.0	0.026
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS036709154	0.0	0.001	0.0	0.0	0.0	0.0	0.004
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS046A32887	0.0	0.001	0.0	0.007	0.0	0.0	0.005
WNT10A	Q9GZT5	False	WNT10A_HUMAN		CPI-SS032788C1B	0.053	0.0	0.0	0.017	0.0	0.0	0.032
WNT1	P04628	False	WNT1_HUMAN		CPI-SS014B0FCD2	0.019	0.004	0.0	0.0	0.0	0.0	0.026
RYK	P34925	False	RYK_HUMAN		CPI-SS0BA171A40	0.057	0.106	0.0	0.098	0.0	0.166	0.168
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS0378B2FE1	0.0	0.001	0.0	0.0	0.0	0.0	0.004
ROR2	Q01974	False	ROR2_HUMAN		CPI-SS070BB3318	0.0	0.0	0.0	0.001	0.0	0.0	0.0
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS019A855C9	0.0	0.001	0.0	0.007	0.0	0.0	0.005
WNT10A	Q9GZT5	False	WNT10A_HUMAN		CPI-SS0E7D51A72	0.053	0.0	0.0	0.017	0.0	0.0	0.032
CTHRC1	Q96CG8	False	CTHRC1_HUMAN		CPI-SS0D1DA5F89	0.0	0.001	0.0	0.005	0.0	0.0	0.0
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0DC5ADBF1	0.019	0.004	0.0	0.0	0.0	0.0	0.026
RYK	P34925	False	RYK_HUMAN		CPI-SS0FAF1F4B6	0.057	0.106	0.0	0.098	0.0	0.166	0.168
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS06614B3BC	0.0	0.001	0.0	0.0	0.0	0.0	0.004
ROR2	Q01974	False	ROR2_HUMAN		CPI-SS04D1BB563	0.0	0.0	0.0	0.001	0.0	0.0	0.0
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS0754B914F	0.0	0.001	0.0	0.007	0.0	0.0	0.005
WNT10A	Q9GZT5	False	WNT10A_HUMAN		CPI-SS05BB05F84	0.053	0.0	0.0	0.017	0.0	0.0	0.032
LDLR	P01130	False	LDLR_HUMAN		CPI-SS03F4C1D48	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS05811D8D6	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS065B30F3D	0.0	0.003	0.0	0.01	0.0	0.061	0.031
TLR4	O00206	False	TLR4_HUMAN		CPI-SS028246358	0.0	0.011	0.132	0.015	0.474	0.0	0.005
TGFBR1	P36897	False	TGFBR1_HUMAN		CPI-SS06324AAE2	0.063	0.03	0.0	0.105	0.0	0.062	0.067
TGFBR2	P37173	False	TGFBR2_HUMAN		CPI-SS019D8BD0F	0.182	0.031	0.0	0.082	0.068	0.113	0.303
LDLR	P01130	False	LDLR_HUMAN		CPI-SS02C0C0A5A	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0ECB46D5F	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0BC3190D4	0.0	0.003	0.0	0.01	0.0	0.061	0.031
TLR4	O00206	False	TLR4_HUMAN		CPI-SS0689D0C11	0.0	0.011	0.132	0.015	0.474	0.0	0.005
LDLR	P01130	False	LDLR_HUMAN		CPI-SS01932FE38	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS005838C52	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS03E809E78	0.0	0.003	0.0	0.01	0.0	0.061	0.031
TLR4	O00206	False	TLR4_HUMAN		CPI-SS09F710BA3	0.0	0.011	0.132	0.015	0.474	0.0	0.005
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0A855D7F4	0.022	0.044	0.123	0.036	0.13	0.058	0.127
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0BEF78CA9	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0F6ED0132	0.0	0.007	0.0	0.007	0.0	0.354	0.143
BMP2	P12643	False	BMP2_HUMAN		CPI-SS0108FD7BB	0.0	0.005	0.0	0.002	0.071	0.061	0.005
INHBA	P08476	False	INHBA_HUMAN		CPI-SS0C6AB4226	0.0	0.0	0.0	0.025	0.0	0.0	0.0
GDF11	O95390	False	GDF11_HUMAN		CPI-SS0133C99B2	0.0	0.03	0.0	0.158	0.0	0.0	0.061
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0DF7809CA	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ABCA1	O95477	False	ABCA1_HUMAN		CPI-SS073A20D23	0.042	0.015	0.129	0.042	0.112	0.083	0.009
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0D6CBACAC	0.022	0.044	0.123	0.036	0.13	0.058	0.127
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0DFB1444F	0.022	0.044	0.123	0.036	0.13	0.058	0.127
LDLR	P01130	False	LDLR_HUMAN		CPI-SS01DB03813	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS01AD50A56	0.0	0.007	0.0	0.007	0.0	0.354	0.143
LDLR	P01130	False	LDLR_HUMAN		CPI-SS01B99BC78	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS098425155	0.0	0.007	0.0	0.007	0.0	0.354	0.143
FLT1	P17948	False	FLT1_HUMAN		CPI-SS0947A8549	0.0	0.002	0.0	0.0	0.076	0.0	0.0
RET	P07949	False	RET_HUMAN		CPI-SS0BFE02463	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS01D429BB1	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0924B21D0	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS07B2F82C2	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ENG	P17813	False	ENG_HUMAN		CPI-SS0B797C048	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0A78191CD	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS04DF97688	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS004C43D02	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS02C54A892	0.0	0.007	0.0	0.007	0.0	0.354	0.143
