"","interaction_ID","AML1012-D0","AML210A-D0","AML328-D0","AML419A-D0","AML420B-D0","AML556-D0","AML707B-D0","AML916-D0","AML921A-D0","BM-A","BM-B","BM-C1","BM-E","BM-F","BM-G","BM-H","BM-J","BM-K","BM-L","BM-M","BM-N","BM-O","BM-P","BM-Q","BM-R","BM-Sk2","BM-T","BM-U","BM-W","BM1","BM2","BM3","BM4"
"239","DC:S100A9_DC:TLR4",0.709,0.614,0.645,0.609,0,0.564,0.914,0.643,0.658,0.53,0.602,0.531,0.611,0.709,0.643,0.559,0.535,0.72,0.676,0.524,0.548,0.707,0.621,0.526,0.708,0.671,0.597,0.634,0.571,0.22,0.655,0.651,0.625
"240","DC:S100A9_Ery:TLR4",0.666,0.609,0.649,0.594,0,0.574,0.902,0,0,0.531,0.607,0.535,0.607,0.701,0.645,0.557,0.535,0.722,0.668,0.525,0.543,0.704,0.617,0.518,0.702,0.668,0.602,0.628,0.573,0.237,0.663,0.652,0.621
"241","DC:S100A9_HSPC:TLR4",0.663,0.615,0.644,0.607,0,0.559,0.912,0.645,0.659,0.529,0.604,0.531,0.616,0.705,0.641,0.561,0.54,0.718,0.664,0.526,0.522,0.697,0.618,0.556,0.699,0.669,0.604,0.63,0.575,0.229,0.669,0.653,0.623
"242","DC:S100A9_Mono:TLR4",0.694,0.615,0.646,0.607,0,0.566,0.909,0,0.658,0.532,0.606,0.534,0.612,0.705,0.649,0.566,0.535,0.72,0.664,0.525,0.539,0.705,0.618,0.521,0.705,0.668,0.602,0.632,0.575,0.23,0.666,0.649,0.626
"243","DC:S100A9_T:TLR4",0.667,0.615,0.646,0,0,0.558,0.905,0.646,0.659,0.532,0.605,0.535,0.609,0.706,0.643,0.566,0.532,0.721,0.666,0.524,0.537,0.703,0.619,0.52,0.702,0.668,0.603,0.633,0.573,0.227,0.655,0.651,0.631
"249","Ery:EPCAM_DC:CLDN7",0.016,0.001,0.001,0,0,0.005,0.002,0,0,0.004,0.004,0.003,0.004,0.005,0.002,0.003,0.003,0.006,0.004,0.003,0.005,0,0.003,0,0.006,0.003,0.005,0.006,0.005,0,0,0.001,0.004
"250","Ery:EPCAM_Ery:CLDN7",0.016,0.001,0.001,0,0,0.007,0.002,0,0,0.004,0.004,0.003,0.004,0.005,0.002,0.004,0.004,0.005,0.005,0.003,0.005,0,0.004,0,0.005,0.003,0.005,0.006,0.004,0,0,0.001,0.004
"251","Ery:EPCAM_HSPC:CLDN7",0.016,0.002,0.001,0,0,0.007,0.002,0,0,0.005,0.004,0.003,0.003,0.005,0.002,0.003,0.003,0.006,0.006,0.002,0.004,0,0.004,0,0.005,0.003,0.005,0.007,0.005,0,0,0.001,0.004
"252","Ery:EPCAM_Mono:CLDN7",0.017,0.001,0.002,0,0,0.007,0.002,0,0,0.005,0.004,0.003,0.004,0.005,0.002,0.003,0.004,0.006,0.005,0.004,0.005,0,0.004,0,0.005,0.003,0.005,0.006,0.005,0,0,0.001,0.004
"253","Ery:EPCAM_T:CLDN7",0.016,0.001,0.002,0,0,0.007,0.002,0,0,0.005,0.004,0.003,0.004,0.005,0.002,0.003,0.004,0.006,0.005,0.003,0.005,0,0.004,0,0.005,0.003,0.004,0.006,0.005,0,0,0.001,0.004
"279","DC:CD34_DC:SELL",0.306,0.327,0.369,0.321,0,0.317,0.239,0.324,0.261,0.284,0.274,0.288,0.302,0.269,0.299,0.264,0.268,0.245,0.258,0.26,0.268,0.257,0.277,0.359,0.278,0.243,0.268,0.266,0.278,0.472,0.365,0.341,0.27
"280","Ery:CD34_DC:SELL",0.285,0.342,0.33,0.334,0,0.285,0.299,0.394,0,0.286,0.268,0.274,0.299,0.292,0.299,0.287,0.282,0.227,0.261,0.277,0.262,0.247,0.295,0.353,0.286,0.264,0.27,0.265,0.263,0.382,0.348,0.331,0.278
"281","HSPC:CD34_DC:SELL",0.416,0.326,0.353,0.325,0,0.344,0.293,0.33,0.255,0.301,0.274,0.281,0.288,0.26,0.324,0.266,0.274,0.247,0.276,0.265,0.259,0.284,0.282,0.28,0.299,0.232,0.277,0.266,0.277,0.391,0.353,0.331,0.272
"282","Mono:CD34_DC:SELL",0.226,0.323,0.349,0.325,0,0.311,0.292,0,0.269,0.296,0.274,0.274,0.276,0.282,0.28,0.262,0.288,0.244,0.267,0.286,0.26,0.25,0.285,0.323,0.279,0.242,0.267,0.258,0.284,0.38,0.334,0.344,0.267
"283","T:CD34_DC:SELL",0.257,0.317,0.357,0,0,0.302,0.32,0.305,0.264,0.288,0.272,0.281,0.288,0.278,0.302,0.266,0.286,0.233,0.265,0.282,0.26,0.254,0.288,0.333,0.289,0.249,0.259,0.259,0.279,0.417,0.359,0.331,0.252
"284","DC:CD34_HSPC:SELL",0.344,0.338,0.353,0.314,0,0.292,0.242,0.335,0.264,0.265,0.286,0.308,0.293,0.25,0.318,0.255,0.276,0.283,0.242,0.264,0.273,0.245,0.273,0.307,0.276,0.304,0.261,0.254,0.262,0.404,0.344,0.339,0.263
"285","Ery:CD34_HSPC:SELL",0.323,0.353,0.315,0.328,0.332,0.26,0.302,0.404,0,0.267,0.28,0.294,0.289,0.273,0.318,0.277,0.29,0.265,0.244,0.281,0.267,0.235,0.291,0.301,0.284,0.325,0.264,0.253,0.247,0.315,0.327,0.329,0.272
"286","HSPC:CD34_HSPC:SELL",0.454,0.337,0.337,0.318,0.322,0.319,0.295,0.341,0.258,0.282,0.286,0.301,0.279,0.241,0.342,0.256,0.281,0.285,0.259,0.269,0.264,0.273,0.278,0.227,0.297,0.292,0.27,0.253,0.262,0.324,0.332,0.33,0.265
"287","Mono:CD34_HSPC:SELL",0.264,0.334,0.333,0.319,0.343,0.286,0.294,0,0.271,0.277,0.286,0.294,0.267,0.263,0.299,0.252,0.295,0.282,0.251,0.29,0.265,0.239,0.28,0.27,0.277,0.303,0.26,0.245,0.268,0.313,0.312,0.342,0.26
"288","T:CD34_HSPC:SELL",0.295,0.328,0.341,0,0.341,0.277,0.322,0.315,0.267,0.269,0.284,0.301,0.278,0.259,0.321,0.256,0.293,0.271,0.248,0.286,0.265,0.243,0.283,0.28,0.287,0.309,0.252,0.246,0.264,0.349,0.338,0.329,0.245
"294","DC:GZMB_DC:PGRMC1",0.034,0.042,0.042,0.045,0,0.032,0.05,0.046,0.053,0.044,0.051,0.048,0.05,0.053,0.051,0.055,0.049,0.05,0.05,0.045,0.044,0.05,0.042,0.038,0.05,0.053,0.053,0.046,0.053,0.046,0.043,0.044,0.05
"295","DC:GZMB_Ery:PGRMC1",0.046,0.042,0.042,0.048,0,0.038,0.053,0.045,0,0.044,0.051,0.046,0.049,0.054,0.052,0.054,0.048,0.052,0.047,0.048,0.047,0.049,0.043,0.04,0.05,0.055,0.054,0.047,0.052,0.035,0.046,0.043,0.05
"296","DC:GZMB_HSPC:PGRMC1",0.033,0.043,0.04,0.045,0,0.037,0.055,0.044,0.053,0.045,0.052,0.046,0.048,0.052,0.054,0.056,0.049,0.048,0.045,0.051,0.043,0.054,0.042,0.044,0.048,0.052,0.054,0.048,0.052,0.032,0.045,0.043,0.05
"297","DC:GZMB_Mono:PGRMC1",0.031,0.043,0.041,0.044,0,0.036,0.054,0,0.054,0.044,0.052,0.047,0.05,0.055,0.054,0.055,0.049,0.05,0.048,0.047,0.046,0.05,0.043,0.039,0.049,0.054,0.054,0.048,0.053,0.036,0.045,0.042,0.051
"298","DC:GZMB_T:PGRMC1",0.022,0.044,0.041,0,0,0.031,0.048,0.041,0.052,0.044,0.051,0.048,0.05,0.054,0.054,0.055,0.049,0.05,0.048,0.047,0.046,0.05,0.043,0.041,0.049,0.054,0.053,0.048,0.052,0.036,0.043,0.042,0.051
"304","DC:VCAN_B:FN1",0,0.182,0.208,0.202,0,0.177,0.316,0.169,0.239,0.175,0.208,0.176,0.234,0.261,0.182,0.182,0.183,0.252,0.249,0.18,0.214,0.248,0.216,0.175,0.262,0.233,0.201,0.224,0.187,0.043,0.178,0.189,0.222
"305","DC:VCAN_B:LDLR",0,0.198,0.226,0.219,0,0.191,0.337,0.187,0.254,0.189,0.22,0.191,0.248,0.274,0.2,0.195,0.196,0.275,0.263,0.192,0.228,0.263,0.227,0.192,0.275,0.249,0.215,0.236,0.199,0.059,0.195,0.202,0.235
"306","DC:VCAN_B:ITGB1",0,0.406,0.413,0.423,0,0.341,0.503,0.379,0.391,0.337,0.369,0.348,0.415,0.415,0.374,0.338,0.339,0.391,0.407,0.342,0.365,0.392,0.396,0.387,0.437,0.383,0.353,0.384,0.342,0.253,0.402,0.414,0.376
"307","DC:VCAN_B:TLR2",0,0.213,0.243,0.236,0,0.204,0.357,0.21,0.277,0.204,0.234,0.207,0.262,0.289,0.218,0.212,0.212,0.287,0.28,0.208,0.247,0.277,0.246,0.212,0.286,0.266,0.231,0.254,0.213,0.08,0.21,0.223,0.251
"308","DC:VCAN_B:TLR3",0,0.184,0.209,0.201,0,0.174,0.317,0.169,0.236,0.172,0.204,0.174,0.233,0.258,0.182,0.177,0.177,0.249,0.246,0.176,0.21,0.245,0.211,0.175,0.259,0.231,0.198,0.22,0.184,0.044,0.18,0.19,0.219
"309","B:VEGFA_DC:VCAN",0,0.194,0.222,0.213,0,0.184,0.331,0.183,0.25,0.185,0.215,0.186,0.243,0.27,0.195,0.19,0.19,0.268,0.258,0.187,0.225,0.259,0.222,0.188,0.269,0.246,0.21,0.232,0.194,0.056,0.192,0.199,0.232
"310","Ery:MIF_B:CD74",0,0.896,1.129,1.012,0.959,1.039,1.168,1.064,0,1.064,1.016,1.056,1.027,1.093,1.074,1.098,1.147,1.104,1.096,1.093,1.071,1.051,1.115,1.005,1.024,1.102,1.126,1.079,1.073,0.883,0.855,0.927,1.144
"311","DC:AREG_B:ICAM1",0,0.075,0.078,0.079,0,0.045,0.105,0.091,0.099,0.087,0.072,0.09,0.075,0.111,0.089,0.088,0.09,0.106,0.129,0.081,0.115,0.104,0.093,0.084,0.078,0.089,0.104,0.099,0.088,0.062,0.053,0.083,0.092
"312","HSPC:AREG_B:ICAM1",0,0.079,0.076,0.081,0.08,0.097,0.096,0.074,0.102,0.058,0.09,0.096,0.079,0.104,0.069,0.083,0.081,0.069,0.133,0.084,0.093,0.097,0.088,0.111,0.067,0.077,0.093,0.088,0.085,0.076,0.088,0.084,0.094
"339","B:FBLN2_DC:VCAN",0,0.184,0.21,0.201,0,0.175,0.315,0.169,0.235,0.173,0.204,0.175,0.233,0.258,0.183,0.177,0.178,0.249,0.245,0.176,0.21,0.244,0.212,0.176,0.259,0.23,0.197,0.22,0.184,0.045,0.18,0.19,0.219
"342","HSPC:HSP90B1_B:TLR4",0,0.34,0.344,0.363,0.358,0.364,0.373,0.357,0.317,0.296,0.326,0.307,0.339,0.281,0.353,0.3,0.323,0.282,0.318,0.355,0.3,0.305,0.328,0.424,0.281,0.257,0.301,0.302,0.288,0.362,0.376,0.347,0.304
"343","HSPC:HSP90B1_B:TLR2",0,0.362,0.368,0.374,0.379,0.375,0.377,0.376,0.32,0.308,0.335,0.318,0.351,0.288,0.367,0.306,0.332,0.29,0.323,0.367,0.301,0.312,0.336,0.444,0.294,0.261,0.307,0.306,0.295,0.379,0.396,0.364,0.312
"344","HSPC:HSP90B1_B:ASGR1",0,0.359,0.373,0.374,0.377,0.381,0.384,0.372,0.337,0.318,0.344,0.324,0.357,0.304,0.373,0.32,0.343,0.302,0.337,0.377,0.313,0.327,0.339,0.442,0.299,0.276,0.321,0.318,0.303,0.375,0.392,0.359,0.329
"345","B:CD69_B:SIRPA",0,0.222,0.184,0.186,0.21,0.184,0.199,0.192,0.175,0.163,0.176,0.184,0.194,0.184,0.195,0.175,0.16,0.155,0.175,0.171,0.201,0.2,0.177,0.199,0.17,0.205,0.177,0.177,0.178,0.185,0.221,0.193,0.198
"346","B:CD69_DC:SIRPA",0,0.227,0.182,0.185,0,0.182,0.205,0.192,0.17,0.16,0.177,0.181,0.197,0.189,0.191,0.17,0.156,0.15,0.177,0.167,0.198,0.2,0.178,0.195,0.18,0.202,0.174,0.175,0.178,0.169,0.223,0.194,0.198
"347","B:CD69_Ery:SIRPA",0,0.222,0.186,0.179,0.211,0.192,0.188,0.174,0,0.162,0.177,0.184,0.194,0.181,0.192,0.17,0.156,0.16,0.178,0.17,0.2,0.203,0.174,0.196,0.173,0.201,0.175,0.176,0.183,0.189,0.226,0.196,0.197
"348","B:CD69_HSPC:SIRPA",0,0.23,0.181,0.186,0.212,0.175,0.195,0.191,0.17,0.16,0.175,0.183,0.199,0.181,0.189,0.169,0.158,0.156,0.168,0.176,0.187,0.193,0.175,0.212,0.171,0.207,0.173,0.178,0.182,0.184,0.223,0.198,0.197
"349","B:CD69_Mono:SIRPA",0,0.23,0.182,0.185,0.209,0.185,0.2,0,0.168,0.162,0.177,0.186,0.198,0.184,0.199,0.172,0.153,0.157,0.175,0.169,0.198,0.202,0.174,0.201,0.175,0.202,0.176,0.177,0.183,0.189,0.227,0.193,0.199
"350","B:CD69_T:SIRPA",0,0.231,0.181,0,0.209,0.185,0.188,0.19,0.17,0.163,0.176,0.183,0.197,0.184,0.194,0.173,0.155,0.158,0.175,0.169,0.198,0.2,0.175,0.2,0.173,0.202,0.176,0.177,0.181,0.184,0.223,0.196,0.202
"370","B:SELPLG_DC:SELL",0,0.245,0.285,0.266,0,0.261,0.261,0.25,0.246,0.239,0.231,0.241,0.246,0.253,0.25,0.244,0.233,0.247,0.254,0.233,0.25,0.245,0.248,0.261,0.239,0.237,0.247,0.245,0.242,0.313,0.267,0.258,0.248
"371","B:SELPLG_HSPC:SELL",0,0.256,0.269,0.26,0.254,0.236,0.264,0.26,0.249,0.22,0.243,0.261,0.237,0.234,0.269,0.234,0.241,0.286,0.238,0.237,0.254,0.233,0.244,0.209,0.237,0.297,0.24,0.232,0.226,0.246,0.246,0.256,0.241
"372","DC:S100A8_B:ITGB2",0,0.732,0.812,0.74,0,0.699,1.257,0.805,0.857,0.673,0.765,0.703,0.756,0.877,0.832,0.752,0.677,0.908,0.843,0.693,0.701,0.872,0.788,0.645,0.792,0.843,0.778,0.798,0.714,0.364,0.827,0.785,0.802
"373","DC:S100A8_B:TLR4",0,0.602,0.633,0.589,0,0.529,1.062,0.664,0.641,0.5,0.582,0.522,0.587,0.678,0.661,0.55,0.485,0.689,0.634,0.504,0.5,0.671,0.599,0.493,0.625,0.639,0.571,0.601,0.538,0.22,0.705,0.646,0.593
"374","DC:S100A9_B:ITGB2",0,0.736,0.82,0.765,0,0.734,1.123,0.793,0.885,0.705,0.787,0.716,0.775,0.903,0.821,0.771,0.731,0.938,0.876,0.714,0.747,0.901,0.814,0.674,0.864,0.875,0.809,0.833,0.747,0.378,0.78,0.791,0.831
"375","DC:S100A9_B:TLR4",0,0.606,0.641,0.614,0,0.564,0.928,0.652,0.669,0.531,0.604,0.535,0.606,0.703,0.649,0.569,0.539,0.72,0.666,0.524,0.546,0.7,0.625,0.522,0.696,0.671,0.602,0.636,0.571,0.234,0.658,0.653,0.622
"377","Ery:EPCAM_B:CLDN7",0,0.002,0.002,0,0,0.007,0.002,0,0,0.005,0.004,0.003,0.004,0.005,0.002,0.003,0.004,0.007,0.005,0.004,0.005,0,0.004,0,0.005,0.003,0.005,0.006,0.005,0,0,0.001,0.004
"389","B:CD34_DC:SELL",0,0.365,0.347,0.343,0,0.323,0.272,0.321,0.247,0.292,0.271,0.271,0.297,0.268,0.299,0.262,0.262,0.254,0.264,0.28,0.251,0.257,0.278,0.339,0.312,0.235,0.255,0.263,0.283,0.374,0.364,0.354,0.261
"390","B:CD34_HSPC:SELL",0,0.376,0.331,0.336,0.327,0.298,0.275,0.331,0.25,0.273,0.283,0.291,0.288,0.249,0.318,0.252,0.269,0.292,0.247,0.284,0.255,0.245,0.273,0.286,0.31,0.296,0.248,0.25,0.268,0.307,0.343,0.353,0.254
"392","DC:GZMB_B:PGRMC1",0,0.042,0.037,0.046,0,0.034,0.058,0.042,0.052,0.045,0.051,0.047,0.05,0.053,0.055,0.055,0.048,0.051,0.049,0.047,0.046,0.049,0.043,0.04,0.051,0.054,0.054,0.048,0.05,0.036,0.043,0.041,0.05
"394","B:PODXL2_DC:SELL",0,0,0,0,0,0,0,0,0,0.186,0.172,0,0,0.192,0,0,0.174,0.183,0.187,0,0.185,0.187,0,0,0.182,0.175,0.181,0.18,0.187,0,0,0,0.185
"395","DC:PODXL2_DC:SELL",0,0,0,0,0,0,0,0,0.18,0,0.172,0,0,0.192,0,0.18,0.175,0.185,0,0.175,0,0.186,0,0,0.182,0.175,0.181,0,0.187,0,0,0,0.184
"396","Ery:PODXL2_DC:SELL",0,0,0,0,0,0.208,0,0,0,0.185,0.172,0,0,0.191,0,0.179,0.174,0.184,0.187,0,0,0.186,0,0,0.182,0,0,0.18,0.186,0,0,0,0.184
"397","HSPC:PODXL2_DC:SELL",0,0,0,0,0,0,0,0,0.18,0.186,0.172,0,0,0.193,0,0.18,0,0.184,0,0.175,0,0.187,0,0,0.182,0.175,0.181,0,0,0,0,0,0.184
"398","Mono:PODXL2_DC:SELL",0,0,0,0,0,0.208,0,0,0,0,0.172,0,0,0.192,0,0.179,0.174,0.184,0.187,0.174,0.185,0.186,0,0,0.182,0.176,0.181,0.18,0,0,0,0,0
"399","T:PODXL2_DC:SELL",0,0,0,0,0,0.208,0,0,0,0.185,0.172,0,0,0,0,0.179,0.174,0.184,0.187,0.174,0.185,0.187,0,0,0.182,0.175,0.181,0.18,0.186,0,0,0,0.184
"400","B:PODXL2_HSPC:SELL",0,0,0,0,0,0,0,0,0,0.167,0.184,0,0,0.173,0,0,0.181,0.221,0.17,0,0.19,0.175,0,0,0.18,0.236,0.174,0.167,0.171,0,0,0,0.178
"401","DC:PODXL2_HSPC:SELL",0,0,0,0,0,0,0,0,0.182,0,0.184,0,0,0.173,0,0.17,0.182,0.223,0,0.179,0,0.174,0,0,0.18,0.235,0.174,0,0.171,0,0,0,0.177
"402","Ery:PODXL2_HSPC:SELL",0,0,0,0,0,0.183,0,0,0,0.166,0.184,0,0,0.172,0,0.169,0.182,0.222,0.171,0,0,0.175,0,0,0.18,0,0,0.167,0.171,0,0,0,0.177
"403","HSPC:PODXL2_HSPC:SELL",0,0,0,0,0,0,0,0,0.182,0.167,0.184,0,0,0.174,0,0.17,0,0.222,0,0.179,0,0.175,0,0,0.18,0.235,0.174,0,0,0,0,0,0.177
"404","Mono:PODXL2_HSPC:SELL",0,0,0,0,0,0.183,0,0,0,0,0.184,0,0,0.173,0,0.169,0.182,0.222,0.17,0.178,0.19,0.175,0,0,0.18,0.236,0.174,0.167,0,0,0,0,0
"405","T:PODXL2_HSPC:SELL",0,0,0,0,0,0.183,0,0,0,0.166,0.184,0,0,0,0,0.169,0.181,0.222,0.17,0.179,0.19,0.175,0,0,0.18,0.236,0.174,0.167,0.171,0,0,0,0.178
"46","HSPC:HSP90B1_DC:LRP1",0.416,0.354,0.357,0.363,0,0.371,0.376,0.357,0.317,0.304,0.339,0.308,0.353,0.296,0.351,0.3,0.328,0.283,0.327,0.36,0.305,0.317,0.332,0.428,0.314,0.263,0.307,0.309,0.299,0,0.383,0.352,0.315
"47","HSPC:HSP90B1_Ery:LRP1",0.394,0.349,0.36,0.356,0.364,0.384,0.354,0.335,0,0.303,0.341,0.314,0.347,0.287,0.355,0.301,0.332,0.292,0.331,0.366,0.301,0.32,0.329,0.426,0.298,0.257,0.31,0.307,0.3,0.371,0.391,0.352,0.316
"48","HSPC:HSP90B1_HSPC:LRP1",0.389,0.356,0.355,0.362,0.365,0.359,0.362,0.358,0.315,0.307,0.335,0.313,0.357,0.291,0.351,0.301,0.333,0.299,0.318,0.368,0.276,0.307,0.33,0.44,0.294,0.271,0.306,0.309,0.305,0.363,0.386,0.355,0.315
"49","HSPC:HSP90B1_Mono:LRP1",0.452,0.357,0.357,0.363,0.365,0.376,0.365,0,0.313,0.306,0.339,0.317,0.352,0.293,0.359,0.305,0.325,0.294,0.325,0.366,0.3,0.318,0.328,0.433,0.302,0.26,0.31,0.309,0.304,0.367,0.385,0.351,0.316
"50","HSPC:HSP90B1_T:LRP1",0.396,0.356,0.358,0,0.36,0.371,0.362,0.36,0.321,0.307,0.337,0.313,0.352,0.293,0.356,0.307,0.327,0.294,0.326,0.364,0.299,0.316,0.331,0.431,0.298,0.261,0.31,0.308,0.3,0.363,0.384,0.354,0.319
"51","Ery:APOC1_DC:VLDLR",0.131,0.005,0.011,0.011,0,0.014,0.016,0.008,0,0.012,0.01,0.009,0.01,0.011,0.01,0.008,0.01,0.018,0.013,0.008,0.006,0.01,0.01,0.007,0.012,0.009,0.011,0.015,0.011,0.004,0.004,0.011,0.01
"52","Ery:APOC1_Ery:VLDLR",0.132,0.005,0.011,0.011,0.007,0.015,0.017,0.007,0,0.013,0.01,0.008,0.01,0.012,0.01,0.007,0.01,0.018,0.013,0.008,0.007,0.01,0.01,0.007,0.013,0.01,0.011,0.016,0.011,0.003,0.003,0.011,0.01
"53","Ery:APOC1_HSPC:VLDLR",0.131,0.005,0.011,0.011,0.007,0.015,0.017,0.008,0,0.013,0.01,0.008,0.01,0.011,0.01,0.007,0.01,0.017,0.013,0.009,0.007,0.01,0.009,0.007,0.013,0.009,0.011,0.015,0.011,0.003,0.003,0.012,0.01
"54","Ery:APOC1_Mono:VLDLR",0.131,0.005,0.011,0.011,0.007,0.015,0.016,0,0,0.013,0.01,0.008,0.01,0.011,0.01,0.008,0.01,0.018,0.013,0.009,0.007,0.01,0.01,0.007,0.013,0.009,0.011,0.016,0.012,0.003,0.004,0.011,0.01
"55","Ery:APOC1_T:VLDLR",0.132,0.005,0.011,0,0.007,0.015,0.016,0.007,0,0.013,0.01,0.008,0.01,0.011,0.01,0.007,0.01,0.018,0.013,0.008,0.007,0.01,0.01,0.007,0.013,0.009,0.011,0.016,0.012,0.003,0.003,0.011,0.01
"56","DC:VCAN_DC:TLR6",0.312,0.187,0.213,0.206,0,0.181,0.319,0.171,0.241,0.178,0.21,0.18,0.239,0.264,0.186,0.181,0.184,0.254,0.251,0.181,0.218,0.25,0.217,0.181,0.267,0.236,0.203,0.226,0.188,0.05,0.181,0.193,0.224
"57","DC:VCAN_Ery:TLR6",0.297,0.186,0.212,0.203,0,0.183,0.318,0.172,0,0.177,0.21,0.18,0.239,0.264,0.186,0.183,0.184,0.254,0.251,0.182,0.217,0.249,0.217,0.179,0.264,0.236,0.203,0.226,0.188,0.049,0.184,0.193,0.225
"58","DC:VCAN_HSPC:TLR6",0.302,0.188,0.212,0.205,0,0.178,0.321,0.173,0.241,0.178,0.21,0.179,0.24,0.264,0.186,0.182,0.184,0.254,0.253,0.182,0.214,0.25,0.217,0.184,0.264,0.235,0.204,0.225,0.19,0.05,0.183,0.194,0.225
"59","DC:VCAN_Mono:TLR6",0.301,0.188,0.213,0.205,0,0.18,0.322,0,0.241,0.178,0.21,0.18,0.238,0.264,0.188,0.182,0.184,0.254,0.251,0.182,0.215,0.25,0.216,0.179,0.265,0.236,0.203,0.225,0.19,0.048,0.184,0.193,0.225
"60","DC:VCAN_T:TLR6",0.299,0.187,0.212,0,0,0.177,0.32,0.172,0.242,0.178,0.21,0.179,0.238,0.264,0.187,0.183,0.183,0.253,0.251,0.182,0.215,0.25,0.217,0.179,0.265,0.236,0.203,0.225,0.19,0.049,0.182,0.194,0.225
"61","Ery:MIF_DC:CD44",0.819,0.782,0.812,0.835,0,0.665,0.845,0.834,0,0.684,0.69,0.678,0.72,0.71,0.736,0.691,0.714,0.646,0.665,0.683,0.623,0.651,0.726,0.805,0.735,0.691,0.685,0.681,0.696,0.727,0.749,0.807,0.697
"62","Ery:MIF_Ery:CD44",0.797,0.779,0.819,0.824,0.801,0.661,0.783,0.813,0,0.7,0.682,0.708,0.682,0.681,0.754,0.673,0.711,0.681,0.681,0.713,0.651,0.67,0.706,0.797,0.689,0.671,0.681,0.683,0.694,0.783,0.801,0.802,0.699
"63","Ery:MIF_HSPC:CD44",0.772,0.786,0.797,0.84,0.799,0.618,0.811,0.849,0,0.688,0.666,0.711,0.697,0.682,0.765,0.673,0.715,0.728,0.634,0.728,0.617,0.631,0.699,0.81,0.693,0.739,0.682,0.694,0.691,0.785,0.783,0.816,0.694
"64","Ery:MIF_Mono:CD44",0.963,0.806,0.808,0.85,0.76,0.657,0.839,0,0,0.689,0.687,0.724,0.702,0.7,0.77,0.688,0.696,0.694,0.674,0.703,0.647,0.665,0.71,0.806,0.696,0.686,0.693,0.683,0.693,0.785,0.772,0.793,0.696
"65","Ery:MIF_T:CD44",0.798,0.787,0.817,0,0.78,0.657,0.808,0.858,0,0.689,0.678,0.703,0.707,0.699,0.771,0.691,0.71,0.696,0.676,0.704,0.642,0.662,0.711,0.809,0.687,0.683,0.694,0.681,0.675,0.781,0.745,0.816,0.698
"66","HSPC:SRGN_DC:CD44",1.045,1.156,1.178,1.172,0,1.02,1.213,1.166,1.058,0.988,1.042,1.069,1.165,1.01,1.109,1.023,1.064,1.128,0.942,1.177,0.881,0.973,1.084,1.363,1.006,1.092,0.993,1.064,1.076,1.163,1.258,1.187,1.045
"67","HSPC:SRGN_Ery:CD44",1.023,1.153,1.186,1.162,1.207,1.016,1.151,1.144,0,1.004,1.035,1.099,1.127,0.981,1.127,1.005,1.061,1.164,0.957,1.207,0.908,0.992,1.065,1.355,0.959,1.072,0.989,1.066,1.074,1.218,1.31,1.182,1.046
"68","HSPC:SRGN_HSPC:CD44",0.998,1.159,1.163,1.177,1.205,0.973,1.178,1.18,1.055,0.992,1.018,1.102,1.142,0.982,1.138,1.005,1.065,1.211,0.911,1.223,0.875,0.953,1.058,1.368,0.964,1.14,0.99,1.077,1.071,1.221,1.292,1.196,1.041
"69","HSPC:SRGN_Mono:CD44",1.189,1.18,1.174,1.187,1.166,1.012,1.207,0,1.046,0.993,1.039,1.115,1.147,1,1.143,1.02,1.046,1.176,0.951,1.197,0.905,0.986,1.068,1.364,0.967,1.087,1.001,1.066,1.073,1.221,1.281,1.173,1.043
"70","HSPC:SRGN_T:CD44",1.024,1.161,1.183,0,1.185,1.012,1.176,1.189,1.075,0.993,1.03,1.094,1.153,0.999,1.144,1.023,1.06,1.179,0.952,1.198,0.9,0.983,1.07,1.368,0.957,1.084,1.001,1.064,1.055,1.217,1.255,1.196,1.045
"71","DC:VCAN_DC:CD44",0.628,0.52,0.565,0.534,0,0.506,0.683,0.504,0.57,0.49,0.538,0.475,0.577,0.597,0.495,0.505,0.504,0.573,0.568,0.475,0.517,0.575,0.552,0.521,0.628,0.57,0.522,0.551,0.525,0.345,0.496,0.538,0.55
"72","DC:VCAN_Ery:CD44",0.605,0.517,0.572,0.524,0,0.503,0.621,0.482,0,0.507,0.53,0.505,0.539,0.569,0.513,0.487,0.501,0.608,0.583,0.505,0.545,0.594,0.532,0.513,0.581,0.551,0.518,0.553,0.523,0.401,0.548,0.533,0.551
"73","DC:VCAN_HSPC:CD44",0.581,0.524,0.55,0.539,0,0.46,0.649,0.518,0.567,0.494,0.514,0.508,0.554,0.57,0.524,0.487,0.505,0.655,0.537,0.52,0.511,0.555,0.525,0.526,0.586,0.619,0.519,0.563,0.52,0.404,0.53,0.546,0.547
"74","DC:VCAN_Mono:CD44",0.772,0.544,0.561,0.549,0,0.498,0.677,0,0.557,0.495,0.535,0.521,0.559,0.588,0.529,0.502,0.486,0.621,0.577,0.495,0.541,0.588,0.536,0.522,0.589,0.566,0.53,0.553,0.523,0.404,0.518,0.524,0.548
"75","DC:VCAN_T:CD44",0.607,0.525,0.57,0,0,0.499,0.646,0.527,0.587,0.496,0.526,0.5,0.565,0.586,0.53,0.505,0.5,0.623,0.578,0.496,0.536,0.585,0.537,0.525,0.579,0.562,0.53,0.551,0.504,0.4,0.492,0.546,0.55
