id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS065B30F3D	ERBB2_RPS27A	simple:P04626	simple:P62979	ERBB2	RPS27A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.038	2.032	2.012	1.922	2.16	1.831	2.022	2.296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.033	2.026	2.007	1.917	2.154	1.826	2.017	2.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.034	2.027	2.008	1.918	2.156	1.827	2.018	2.291
CPI-SS028246358	TLR4_RPS27A	simple:O00206	simple:P62979	TLR4	RPS27A	False	False	False	user_curated	False	2.034	2.027	2.008	1.918	2.156	1.827	2.018	2.292	2.057	2.05	2.031	1.941	2.179	1.85	2.041	2.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17	2.164	2.144	2.054	2.292	1.963	2.154	2.428	2.036	2.029	2.01	1.92	2.158	1.829	2.02	2.294	2.266	2.259	2.24	2.15	2.388	2.059	2.25	2.523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.035	2.028	2.009	1.918	2.156	1.827	2.018	2.292
CPI-SS06324AAE2	TGFBR1_RPS27A	simple:P36897	simple:P62979	TGFBR1	RPS27A	False	False	False	user_curated	False	2.105	2.099	2.079	1.989	2.227	1.898	2.089	2.363	2.123	2.116	2.096	2.006	2.244	1.915	2.106	2.38	2.043	2.036	2.017	1.927	2.164	1.836	2.027	2.3	2.125	2.118	2.099	2.009	2.247	1.918	2.109	2.382	2.068	2.062	2.042	1.952	2.19	1.861	2.052	2.326	2.129	2.123	2.103	2.013	2.251	1.922	2.113	2.387	2.049	2.043	2.023	1.933	2.171	1.842	2.033	2.307	2.052	2.045	2.026	1.935	2.173	1.844	2.035	2.309
CPI-SS019D8BD0F	TGFBR2_RPS27A	simple:P37173	simple:P62979	TGFBR2	RPS27A	False	False	False	user_curated	False	2.153	2.147	2.127	2.037	2.275	1.946	2.137	2.411	2.188	2.181	2.162	2.072	2.31	1.981	2.172	2.446	2.056	2.049	2.03	1.94	2.178	1.849	2.04	2.314	2.116	2.109	2.09	2.0	2.238	1.909	2.1	2.373	2.083	2.077	2.057	1.967	2.205	1.876	2.067	2.341	2.139	2.132	2.113	2.023	2.261	1.932	2.123	2.396	2.081	2.075	2.055	1.965	2.203	1.874	2.065	2.339	2.254	2.247	2.228	2.137	2.375	2.046	2.237	2.511
CPI-SS02C0C0A5A	LDLR_UBB	simple:P01130	simple:P0CG47	LDLR	UBB	False	False	False	user_curated	False	0.889	0.874	1.297	0.972	1.146	0.771	1.21	0.755	0.889	0.874	1.297	0.972	1.146	0.772	1.21	0.755	0.865	0.851	1.274	0.949	1.122	0.748	1.187	0.731	0.995	0.98	1.403	1.078	1.251	0.877	1.316	0.86	0.909	0.894	1.317	0.992	1.166	0.791	1.23	0.775	0.923	0.909	1.332	1.006	1.18	0.806	1.244	0.789	0.87	0.855	1.278	0.953	1.127	0.752	1.191	0.736	0.876	0.862	1.285	0.959	1.133	0.759	1.197	0.742
CPI-SS0ECB46D5F	ADRB2_UBB	simple:P07550	simple:P0CG47	ADRB2	UBB	False	False	False	user_curated	False	0.853	0.838	1.261	0.936	1.11	0.735	1.174	0.719	0.892	0.877	1.3	0.975	1.148	0.774	1.213	0.757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.882	0.868	1.291	0.965	1.139	0.765	1.204	0.748	0.855	0.84	1.263	0.938	1.112	0.738	1.176	0.721	0.882	0.867	1.29	0.965	1.139	0.764	1.203	0.748	0.892	0.877	1.3	0.975	1.148	0.774	1.213	0.757	0.866	0.851	1.274	0.949	1.122	0.748	1.187	0.731
CPI-SS0BC3190D4	ERBB2_UBB	simple:P04626	simple:P0CG47	ERBB2	UBB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.857	0.843	1.266	0.941	1.114	0.74	1.179	0.723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.852	0.837	1.26	0.935	1.109	0.735	1.173	0.718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.853	0.838	1.261	0.936	1.11	0.736	1.174	0.719
CPI-SS0689D0C11	TLR4_UBB	simple:O00206	simple:P0CG47	TLR4	UBB	False	False	False	user_curated	False	0.853	0.839	1.262	0.936	1.11	0.736	1.175	0.719	0.876	0.861	1.284	0.959	1.133	0.759	1.197	0.742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.989	0.975	1.398	1.073	1.246	0.872	1.311	0.855	0.855	0.841	1.264	0.938	1.112	0.738	1.177	0.721	1.085	1.071	1.494	1.168	1.342	0.968	1.406	0.951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.854	0.839	1.262	0.937	1.11	0.736	1.175	0.719
CPI-SS01932FE38	LDLR_UBC	simple:P01130	simple:P0CG48	LDLR	UBC	False	False	False	user_curated	False	1.244	1.581	0.992	1.431	1.084	1.592	1.194	1.05	1.244	1.581	0.992	1.431	1.084	1.592	1.194	1.05	1.221	1.557	0.968	1.408	1.061	1.569	1.171	1.027	1.35	1.687	1.097	1.537	1.19	1.698	1.3	1.156	1.264	1.601	1.012	1.451	1.104	1.612	1.214	1.07	1.279	1.615	1.026	1.465	1.119	1.626	1.228	1.084	1.225	1.562	0.973	1.412	1.065	1.573	1.175	1.031	1.232	1.568	0.979	1.418	1.072	1.579	1.181	1.037
CPI-SS005838C52	ADRB2_UBC	simple:P07550	simple:P0CG48	ADRB2	UBC	False	False	False	user_curated	False	1.208	1.545	0.956	1.395	1.048	1.556	1.158	1.014	1.247	1.584	0.995	1.434	1.087	1.595	1.197	1.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.238	1.574	0.985	1.424	1.078	1.585	1.188	1.043	1.21	1.547	0.958	1.397	1.05	1.558	1.16	1.016	1.237	1.574	0.985	1.424	1.077	1.585	1.187	1.043	1.247	1.584	0.994	1.434	1.087	1.595	1.197	1.053	1.221	1.558	0.968	1.408	1.061	1.569	1.171	1.027
CPI-SS03E809E78	ERBB2_UBC	simple:P04626	simple:P0CG48	ERBB2	UBC	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.213	1.549	0.96	1.399	1.053	1.561	1.163	1.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.207	1.544	0.955	1.394	1.047	1.555	1.157	1.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.209	1.545	0.956	1.395	1.048	1.556	1.158	1.014
CPI-SS09F710BA3	TLR4_UBC	simple:O00206	simple:P0CG48	TLR4	UBC	False	False	False	user_curated	False	1.209	1.545	0.956	1.395	1.049	1.556	1.159	1.014	1.232	1.568	0.979	1.418	1.071	1.579	1.181	1.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.345	1.681	1.092	1.532	1.185	1.693	1.295	1.151	1.211	1.547	0.958	1.397	1.051	1.558	1.16	1.016	1.441	1.777	1.188	1.627	1.281	1.788	1.39	1.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.209	1.546	0.957	1.396	1.049	1.557	1.159	1.015
CPI-SS0A855D7F4	LDLR_AVP	simple:P01130	simple:P01185	LDLR	AVP	False	False	False	user_curated	False	0.0	0.045	0.0	0.0	0.293	0.0	0.0	0.042	0.0	0.045	0.0	0.0	0.293	0.0	0.0	0.042	0.0	0.021	0.0	0.0	0.269	0.0	0.0	0.018	0.0	0.15	0.0	0.0	0.398	0.0	0.0	0.147	0.0	0.065	0.0	0.0	0.313	0.0	0.0	0.062	0.0	0.079	0.0	0.0	0.327	0.0	0.0	0.076	0.0	0.026	0.0	0.0	0.274	0.0	0.0	0.023	0.0	0.032	0.0	0.0	0.28	0.0	0.0	0.029
CPI-SS0BEF78CA9	LDLR_ACTR2	simple:P01130	simple:P61160	LDLR	ACTR2	False	False	False	user_curated	False	0.279	0.414	0.401	0.609	0.358	0.397	0.206	0.265	0.279	0.414	0.401	0.61	0.358	0.397	0.206	0.265	0.256	0.391	0.377	0.586	0.335	0.373	0.182	0.241	0.385	0.52	0.506	0.715	0.464	0.503	0.312	0.371	0.299	0.434	0.421	0.629	0.378	0.417	0.226	0.285	0.314	0.449	0.435	0.644	0.393	0.431	0.24	0.299	0.26	0.395	0.382	0.59	0.339	0.378	0.187	0.246	0.267	0.402	0.388	0.597	0.346	0.384	0.193	0.252
CPI-SS0F6ED0132	ADRB2_ACTR2	simple:P07550	simple:P61160	ADRB2	ACTR2	False	False	False	user_curated	False	0.243	0.378	0.365	0.573	0.322	0.361	0.17	0.229	0.282	0.417	0.403	0.612	0.361	0.4	0.209	0.268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273	0.408	0.394	0.603	0.352	0.39	0.199	0.258	0.245	0.38	0.367	0.576	0.324	0.363	0.172	0.231	0.272	0.407	0.394	0.602	0.351	0.39	0.199	0.258	0.282	0.417	0.403	0.612	0.361	0.399	0.208	0.267	0.256	0.391	0.377	0.586	0.335	0.373	0.182	0.241
CPI-SS0108FD7BB	BMP2_ACTR2	simple:P12643	simple:P61160	BMP2	ACTR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.248	0.383	0.369	0.578	0.327	0.366	0.175	0.234	0.244	0.379	0.365	0.574	0.323	0.361	0.17	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.378	0.364	0.573	0.322	0.36	0.169	0.228	0.249	0.384	0.371	0.579	0.328	0.367	0.176	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C6AB4226	INHBA_ACTR2	simple:P08476	simple:P61160	INHBA	ACTR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.246	0.381	0.367	0.576	0.325	0.363	0.172	0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.378	0.365	0.573	0.322	0.361	0.17	0.229	0.243	0.378	0.364	0.573	0.322	0.361	0.17	0.229	0.253	0.388	0.374	0.583	0.332	0.37	0.179	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0133C99B2	GDF11_ACTR2	simple:O95390	simple:P61160	GDF11	ACTR2	False	False	False	user_curated	False	0.267	0.402	0.388	0.597	0.346	0.385	0.194	0.253	0.27	0.405	0.392	0.601	0.349	0.388	0.197	0.256	0.309	0.444	0.43	0.639	0.388	0.426	0.235	0.294	0.25	0.384	0.371	0.58	0.328	0.367	0.176	0.235	0.297	0.432	0.418	0.627	0.376	0.415	0.224	0.283	0.245	0.38	0.366	0.575	0.324	0.363	0.172	0.231	0.25	0.385	0.372	0.581	0.329	0.368	0.177	0.236	0.268	0.403	0.389	0.598	0.347	0.385	0.194	0.253
CPI-SS0DF7809CA	LDLR_APOA1	simple:P01130	simple:P02647	LDLR	APOA1	False	False	False	user_curated	False	0.042	0.067	0.0	0.051	0.057	0.041	0.054	0.05	0.042	0.068	0.0	0.051	0.057	0.041	0.054	0.05	0.018	0.044	0.0	0.027	0.033	0.017	0.03	0.027	0.147	0.173	0.0	0.156	0.163	0.146	0.16	0.156	0.062	0.087	0.0	0.071	0.077	0.061	0.074	0.07	0.076	0.102	0.0	0.085	0.091	0.075	0.088	0.085	0.023	0.048	0.0	0.032	0.038	0.022	0.035	0.031	0.029	0.055	0.0	0.038	0.044	0.028	0.041	0.038
CPI-SS073A20D23	ABCA1_APOA1	simple:O95477	simple:P02647	ABCA1	APOA1	False	False	False	user_curated	False	0.105	0.131	0.0	0.114	0.121	0.105	0.118	0.114	0.036	0.062	0.0	0.045	0.051	0.035	0.048	0.045	0.005	0.031	0.0	0.014	0.021	0.005	0.018	0.014	0.084	0.11	0.0	0.093	0.099	0.083	0.097	0.093	0.058	0.083	0.0	0.067	0.073	0.057	0.07	0.066	0.214	0.24	0.0	0.223	0.23	0.213	0.227	0.223	0.028	0.054	0.0	0.037	0.044	0.028	0.041	0.037	0.029	0.055	0.0	0.038	0.044	0.028	0.041	0.038
CPI-SS0D6CBACAC	LDLR_APOC2	simple:P01130	simple:P02655	LDLR	APOC2	False	False	False	user_curated	False	0.0	0.0	0.042	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.147	0.0	0.147	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.075	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.028	0.0	0.0	0.0
CPI-SS0DFB1444F	LDLR_PF4	simple:P01130	simple:P02776	LDLR	PF4	False	False	False	user_curated	False	0.0	0.0	0.0	0.04	0.041	0.038	0.0	0.0	0.0	0.0	0.0	0.04	0.041	0.038	0.0	0.0	0.0	0.0	0.0	0.016	0.017	0.015	0.0	0.0	0.0	0.0	0.0	0.145	0.147	0.144	0.0	0.0	0.0	0.0	0.0	0.06	0.061	0.058	0.0	0.0	0.0	0.0	0.0	0.074	0.075	0.073	0.0	0.0	0.0	0.0	0.0	0.021	0.022	0.019	0.0	0.0	0.0	0.0	0.0	0.027	0.028	0.026	0.0	0.0
CPI-SS01DB03813	LDLR_HSPA8	simple:P01130	simple:P11142	LDLR	HSPA8	False	False	False	user_curated	False	0.249	0.245	0.569	0.317	0.329	0.243	0.179	0.373	0.249	0.245	0.569	0.317	0.329	0.243	0.179	0.373	0.226	0.221	0.546	0.294	0.305	0.22	0.155	0.349	0.355	0.35	0.675	0.423	0.434	0.349	0.285	0.478	0.269	0.265	0.589	0.337	0.349	0.263	0.199	0.393	0.284	0.279	0.603	0.351	0.363	0.278	0.213	0.407	0.23	0.226	0.55	0.298	0.31	0.224	0.16	0.354	0.237	0.232	0.556	0.304	0.316	0.231	0.166	0.36
CPI-SS01AD50A56	ADRB2_HSPA8	simple:P07550	simple:P11142	ADRB2	HSPA8	False	False	False	user_curated	False	0.213	0.209	0.533	0.281	0.293	0.207	0.143	0.337	0.252	0.247	0.572	0.32	0.331	0.246	0.182	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.238	0.563	0.311	0.322	0.237	0.172	0.366	0.215	0.211	0.535	0.283	0.295	0.209	0.145	0.339	0.242	0.238	0.562	0.31	0.322	0.236	0.172	0.366	0.252	0.247	0.572	0.32	0.331	0.246	0.181	0.375	0.226	0.221	0.546	0.294	0.305	0.22	0.155	0.349
CPI-SS01B99BC78	LDLR_LRPAP1	simple:P01130	simple:P30533	LDLR	LRPAP1	False	False	False	user_curated	False	0.186	0.202	0.28	0.369	0.213	0.389	0.191	0.182	0.186	0.202	0.281	0.369	0.213	0.39	0.192	0.182	0.162	0.179	0.257	0.346	0.189	0.366	0.168	0.158	0.292	0.308	0.386	0.475	0.319	0.495	0.297	0.287	0.206	0.222	0.3	0.389	0.233	0.409	0.211	0.202	0.22	0.237	0.315	0.403	0.247	0.424	0.226	0.216	0.167	0.183	0.261	0.35	0.194	0.37	0.172	0.163	0.173	0.19	0.268	0.356	0.2	0.377	0.179	0.169
CPI-SS098425155	ADRB2_VEGFB	simple:P07550	simple:P49765	ADRB2	VEGFB	False	False	False	user_curated	False	0.101	0.291	0.094	0.06	0.116	0.034	0.08	0.058	0.14	0.33	0.133	0.098	0.155	0.073	0.119	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.321	0.124	0.089	0.145	0.063	0.109	0.087	0.103	0.294	0.096	0.062	0.118	0.036	0.082	0.06	0.13	0.32	0.123	0.089	0.145	0.063	0.109	0.087	0.14	0.33	0.133	0.098	0.155	0.073	0.119	0.096	0.114	0.304	0.107	0.072	0.129	0.047	0.093	0.07
CPI-SS033E6DE7E	NRP1_VEGFB	simple:O14786	simple:P49765	NRP1	VEGFB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144	0.334	0.137	0.102	0.159	0.077	0.123	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.291	0.093	0.059	0.115	0.033	0.079	0.057	0.103	0.293	0.096	0.062	0.118	0.036	0.082	0.06	0.104	0.295	0.097	0.063	0.119	0.037	0.083	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.291	0.094	0.059	0.116	0.034	0.08	0.058
CPI-SS0947A8549	FLT1_VEGFB	simple:P17948	simple:P49765	FLT1	VEGFB	False	False	False	user_curated	False	0.104	0.295	0.097	0.063	0.119	0.037	0.083	0.061	0.111	0.302	0.104	0.07	0.126	0.044	0.09	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.298	0.1	0.066	0.122	0.04	0.086	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.313	0.115	0.081	0.137	0.055	0.101	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.294	0.097	0.063	0.119	0.037	0.083	0.061
CPI-SS0BFE02463	RET_VEGFB	simple:P07949	simple:P49765	RET	VEGFB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.295	0.097	0.063	0.119	0.037	0.083	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.294	0.096	0.062	0.118	0.036	0.082	0.06	0.1	0.291	0.093	0.059	0.115	0.033	0.079	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01D429BB1	ADRB2_SCT	simple:P07550	simple:P09683	ADRB2	SCT	False	False	False	user_curated	False	0.003	0.161	0.0	0.003	0.015	0.002	0.006	0.0	0.041	0.2	0.0	0.041	0.054	0.041	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.191	0.0	0.032	0.045	0.031	0.036	0.0	0.005	0.163	0.0	0.005	0.017	0.004	0.008	0.0	0.032	0.19	0.0	0.032	0.044	0.031	0.035	0.0	0.041	0.2	0.0	0.041	0.054	0.041	0.045	0.0	0.015	0.174	0.0	0.015	0.028	0.015	0.019	0.0
CPI-SS0924B21D0	ADRB2_YWHAQ	simple:P07550	simple:P27348	ADRB2	YWHAQ	False	False	False	user_curated	False	0.215	0.23	0.632	0.37	0.456	0.269	0.247	0.151	0.254	0.268	0.671	0.409	0.494	0.308	0.286	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.244	0.259	0.662	0.399	0.485	0.298	0.276	0.18	0.217	0.232	0.634	0.372	0.458	0.271	0.249	0.153	0.244	0.259	0.661	0.399	0.485	0.298	0.276	0.18	0.254	0.268	0.671	0.409	0.494	0.308	0.286	0.189	0.228	0.242	0.645	0.383	0.468	0.282	0.26	0.163
CPI-SS07B2F82C2	ADRB2_ARRB2	simple:P07550	simple:P32121	ADRB2	ARRB2	False	False	False	user_curated	False	0.036	0.273	0.026	0.332	0.068	0.464	0.027	0.073	0.074	0.312	0.065	0.371	0.107	0.503	0.065	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.302	0.055	0.361	0.098	0.494	0.056	0.102	0.038	0.275	0.028	0.334	0.07	0.467	0.029	0.075	0.065	0.302	0.055	0.361	0.097	0.493	0.055	0.101	0.074	0.311	0.064	0.371	0.107	0.503	0.065	0.111	0.048	0.285	0.038	0.345	0.081	0.477	0.039	0.085
CPI-SS0B797C048	ENG_ARRB2	simple:P17813	simple:P32121	ENG	ARRB2	False	False	False	user_curated	False	0.041	0.278	0.031	0.337	0.073	0.469	0.032	0.078	0.048	0.285	0.038	0.344	0.08	0.476	0.038	0.084	0.222	0.459	0.212	0.518	0.254	0.651	0.213	0.259	0.054	0.291	0.044	0.35	0.086	0.482	0.045	0.091	0.056	0.294	0.047	0.353	0.089	0.485	0.047	0.093	0.066	0.303	0.056	0.362	0.098	0.494	0.057	0.103	0.05	0.287	0.04	0.346	0.082	0.479	0.041	0.087	0.036	0.273	0.026	0.333	0.069	0.465	0.027	0.073
CPI-SS0A78191CD	ADRB2_GRK5	simple:P07550	simple:P34947	ADRB2	GRK5	False	False	False	user_curated	False	0.042	0.003	0.0	0.013	0.0	0.017	0.049	0.043	0.08	0.042	0.0	0.052	0.0	0.056	0.088	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.033	0.0	0.043	0.0	0.046	0.079	0.073	0.044	0.006	0.0	0.016	0.0	0.019	0.051	0.046	0.07	0.032	0.0	0.042	0.0	0.046	0.078	0.072	0.08	0.042	0.0	0.052	0.0	0.055	0.088	0.082	0.054	0.016	0.0	0.026	0.0	0.029	0.062	0.056
CPI-SS04DF97688	ADRB2_HNRNPK	simple:P07550	simple:P61978	ADRB2	HNRNPK	False	False	False	user_curated	False	0.434	0.575	0.809	0.575	0.661	0.517	0.475	0.398	0.473	0.613	0.848	0.614	0.7	0.556	0.513	0.437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.463	0.604	0.839	0.604	0.691	0.547	0.504	0.428	0.436	0.577	0.811	0.577	0.664	0.519	0.477	0.4	0.463	0.604	0.838	0.604	0.69	0.546	0.503	0.427	0.472	0.613	0.848	0.613	0.7	0.556	0.513	0.437	0.446	0.587	0.822	0.587	0.674	0.53	0.487	0.411
CPI-SS004C43D02	ADRB2_TMEM259	simple:P07550	simple:Q4ZIN3	ADRB2	TMEM259	False	False	False	user_curated	False	0.095	0.111	0.082	0.093	0.071	0.083	0.118	0.09	0.133	0.149	0.121	0.132	0.11	0.121	0.156	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.14	0.112	0.122	0.101	0.112	0.147	0.12	0.097	0.113	0.084	0.095	0.073	0.085	0.12	0.092	0.124	0.14	0.111	0.122	0.1	0.112	0.147	0.119	0.133	0.149	0.121	0.131	0.11	0.121	0.156	0.129	0.107	0.123	0.095	0.105	0.084	0.095	0.13	0.103
CPI-SS02C54A892	ADRB2_MGLL	simple:P07550	simple:Q99685	ADRB2	MGLL	False	False	False	user_curated	False	0.011	0.013	0.125	0.024	0.147	0.031	0.01	0.004	0.05	0.051	0.164	0.062	0.186	0.069	0.048	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.042	0.155	0.053	0.176	0.06	0.039	0.033	0.013	0.015	0.128	0.026	0.149	0.033	0.012	0.006	0.04	0.042	0.154	0.052	0.176	0.06	0.039	0.033	0.05	0.051	0.164	0.062	0.186	0.069	0.048	0.042	0.024	0.025	0.138	0.036	0.16	0.043	0.022	0.016
CPI-SS0BA8514AF	ADRB2_SLC52A2	simple:P07550	simple:Q9HAB3	ADRB2	SLC52A2	False	False	False	user_curated	False	0.015	0.009	0.063	0.044	0.025	0.02	0.0	0.009	0.054	0.048	0.101	0.083	0.064	0.059	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.039	0.092	0.074	0.055	0.05	0.0	0.038	0.017	0.012	0.065	0.047	0.027	0.023	0.0	0.011	0.044	0.038	0.091	0.073	0.054	0.049	0.0	0.038	0.054	0.048	0.101	0.083	0.064	0.059	0.0	0.047	0.028	0.022	0.075	0.057	0.038	0.033	0.0	0.021
CPI-SS0B4DD1E67	ADRB2_VAPA	simple:P07550	simple:Q9P0L0	ADRB2	VAPA	False	False	False	user_curated	False	0.404	0.614	0.551	0.657	0.508	0.763	0.334	0.373	0.443	0.653	0.59	0.696	0.547	0.802	0.373	0.412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.434	0.644	0.58	0.687	0.538	0.793	0.364	0.402	0.406	0.616	0.553	0.66	0.511	0.765	0.336	0.375	0.433	0.643	0.58	0.686	0.537	0.792	0.363	0.402	0.443	0.653	0.589	0.696	0.547	0.802	0.373	0.411	0.417	0.627	0.563	0.67	0.521	0.776	0.347	0.386
CPI-SS053F14EC5	SERPINF1_PLXDC2	simple:P36955	simple:Q6UX71	SERPINF1	PLXDC2	False	False	False	user_curated	False	0.023	0.161	0.061	0.233	0.138	0.216	0.031	0.0	0.36	0.498	0.398	0.57	0.475	0.553	0.368	0.0	0.022	0.16	0.061	0.232	0.137	0.215	0.03	0.0	0.03	0.167	0.068	0.239	0.144	0.222	0.037	0.0	0.013	0.151	0.051	0.223	0.128	0.206	0.021	0.0	0.021	0.159	0.059	0.231	0.136	0.214	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.146	0.046	0.218	0.123	0.201	0.016	0.0
CPI-SS03B8034BB	SERPINF1_PLXDC1	simple:P36955	simple:Q8IUK5	SERPINF1	PLXDC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.354	0.0	0.363	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.011
CPI-SS0297F088C	NOTCH1_PLXNA1	simple:P46531	simple:Q9UIW2	NOTCH1	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.018	0.019	0.0	0.0	0.014	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.024	0.025	0.0	0.0	0.02	0.0	0.024	0.025	0.029	0.031	0.0	0.0	0.025	0.0	0.029	0.037	0.041	0.042	0.0	0.0	0.037	0.0	0.041	0.035	0.039	0.04	0.0	0.0	0.035	0.0	0.039	0.018	0.022	0.024	0.0	0.0	0.018	0.0	0.023
