id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS05FF93B18	ITGAV_ENG	simple:P06756	simple:P17813	ITGAV	ENG	False	False	False	user_curated	False	0.009	0.013	0.212	0.02	0.036	0.026	0.009	0.006	0.01	0.013	0.212	0.02	0.036	0.027	0.009	0.007	0.016	0.02	0.219	0.027	0.043	0.033	0.016	0.014	0.019	0.022	0.221	0.029	0.045	0.035	0.018	0.016	0.017	0.021	0.22	0.028	0.044	0.034	0.017	0.014	0.017	0.02	0.219	0.027	0.043	0.033	0.016	0.014	0.013	0.016	0.215	0.023	0.039	0.029	0.012	0.01	0.014	0.017	0.216	0.024	0.04	0.03	0.013	0.011
CPI-SS0883C0DFB	ITGA5_ENG	simple:P08648	simple:P17813	ITGA5	ENG	False	False	False	user_curated	False	0.009	0.013	0.212	0.02	0.036	0.026	0.009	0.006	0.021	0.024	0.223	0.031	0.047	0.037	0.02	0.018	0.014	0.018	0.217	0.025	0.041	0.031	0.014	0.012	0.05	0.053	0.252	0.06	0.076	0.066	0.049	0.047	0.021	0.024	0.224	0.032	0.048	0.038	0.021	0.018	0.049	0.052	0.251	0.059	0.075	0.065	0.048	0.046	0.018	0.021	0.22	0.029	0.045	0.035	0.017	0.015	0.013	0.017	0.216	0.024	0.04	0.03	0.013	0.011
CPI-SS07C240D78	BMP2_ENG	simple:P12643	simple:P17813	BMP2	ENG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.21	0.018	0.034	0.024	0.007	0.004	0.015	0.018	0.217	0.025	0.041	0.032	0.014	0.012	0.008	0.011	0.21	0.018	0.034	0.024	0.007	0.005	0.01	0.013	0.212	0.021	0.037	0.027	0.01	0.007	0.007	0.011	0.21	0.018	0.034	0.024	0.007	0.005	0.008	0.011	0.21	0.018	0.034	0.024	0.007	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0848AE5FF	INHBA_ENG	simple:P08476	simple:P17813	INHBA	ENG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.014	0.213	0.021	0.037	0.027	0.01	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.212	0.021	0.037	0.027	0.009	0.007	0.009	0.013	0.212	0.02	0.036	0.026	0.009	0.006	0.008	0.011	0.211	0.019	0.035	0.025	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CD453744	TGFB3_ENG	simple:P10600	simple:P17813	TGFB3	ENG	False	False	False	user_curated	False	0.01	0.013	0.212	0.02	0.036	0.026	0.009	0.007	0.008	0.011	0.21	0.018	0.034	0.025	0.007	0.005	0.011	0.015	0.214	0.022	0.038	0.028	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.01	0.209	0.017	0.033	0.023	0.006	0.003	0.008	0.011	0.21	0.018	0.034	0.024	0.007	0.005	0.007	0.01	0.209	0.017	0.033	0.023	0.006	0.004
CPI-SS06E8D5675	SPARC_ENG	simple:P09486	simple:P17813	SPARC	ENG	False	False	False	user_curated	False	0.013	0.016	0.215	0.024	0.039	0.03	0.012	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.01	0.209	0.017	0.033	0.024	0.006	0.004	0.049	0.053	0.252	0.06	0.076	0.066	0.049	0.046	0.045	0.049	0.248	0.056	0.072	0.062	0.045	0.043	0.012	0.015	0.214	0.022	0.038	0.028	0.011	0.009	0.008	0.011	0.21	0.018	0.034	0.024	0.007	0.005	0.007	0.01	0.209	0.017	0.033	0.023	0.006	0.004
CPI-SS08DC4F855	FN1_SDC2	simple:P02751	simple:P34741	FN1	SDC2	False	False	False	user_curated	False	0.0	0.009	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.006	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.005	0.0	0.0	0.004	0.004	0.0	0.0
CPI-SS0675BB03E	PF4_SDC2	simple:P02776	simple:P34741	PF4	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.032	0.032	0.0	0.0	0.0	0.01	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.008	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS064B55685	CXCL8_SDC2	simple:P10145	simple:P34741	CXCL8	SDC2	False	False	False	user_curated	False	0.0	0.009	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.027	0.0	0.0	0.026	0.026	0.0	0.0	0.0	0.009	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.064	0.0	0.0	0.063	0.063	0.0	0.0	0.0	0.027	0.0	0.0	0.026	0.026	0.0	0.0	0.0	0.232	0.0	0.0	0.231	0.231	0.0	0.0	0.0	0.012	0.0	0.0	0.01	0.011	0.0	0.0	0.0	0.005	0.0	0.0	0.004	0.004	0.0	0.0
CPI-SS094F522F1	TGFB1_SDC2	simple:P01137	simple:P34741	TGFB1	SDC2	False	False	False	user_curated	False	0.0	0.049	0.0	0.0	0.048	0.048	0.0	0.0	0.0	0.158	0.0	0.0	0.157	0.157	0.0	0.0	0.0	0.063	0.0	0.0	0.062	0.062	0.0	0.0	0.0	0.127	0.0	0.0	0.125	0.126	0.0	0.0	0.0	0.106	0.0	0.0	0.105	0.105	0.0	0.0	0.0	0.15	0.0	0.0	0.149	0.149	0.0	0.0	0.0	0.13	0.0	0.0	0.129	0.129	0.0	0.0	0.0	0.134	0.0	0.0	0.133	0.133	0.0	0.0
CPI-SS0C96968F4	HRAS_SDC2	simple:P01112	simple:P34741	HRAS	SDC2	False	False	False	user_curated	False	0.0	0.018	0.0	0.0	0.016	0.017	0.0	0.0	0.0	0.017	0.0	0.0	0.016	0.016	0.0	0.0	0.0	0.062	0.0	0.0	0.061	0.061	0.0	0.0	0.0	0.034	0.0	0.0	0.033	0.033	0.0	0.0	0.0	0.039	0.0	0.0	0.038	0.038	0.0	0.0	0.0	0.015	0.0	0.0	0.014	0.014	0.0	0.0	0.0	0.018	0.0	0.0	0.017	0.017	0.0	0.0	0.0	0.014	0.0	0.0	0.013	0.013	0.0	0.0
CPI-SS0E2572751	MMP2_SDC2	simple:P08253	simple:P34741	MMP2	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.004	0.005	0.0	0.0	0.0	0.01	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.005	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.004	0.004	0.0	0.0
CPI-SS0C0849037	MDK_SDC2	simple:P21741	simple:P34741	MDK	SDC2	False	False	False	user_curated	False	0.0	0.015	0.0	0.0	0.014	0.014	0.0	0.0	0.0	0.008	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.01	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.01	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.062	0.0	0.0	0.061	0.061	0.0	0.0	0.0	0.006	0.0	0.0	0.004	0.005	0.0	0.0	0.0	0.006	0.0	0.0	0.004	0.005	0.0	0.0	0.0	0.009	0.0	0.0	0.008	0.008	0.0	0.0
CPI-SS0864DEC0D	TNFSF13_SDC2	simple:O75888	simple:P34741	TNFSF13	SDC2	False	False	False	user_curated	False	0.0	0.009	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.085	0.0	0.0	0.084	0.084	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.113	0.0	0.0	0.111	0.112	0.0	0.0	0.0	0.052	0.0	0.0	0.05	0.05	0.0	0.0	0.0	0.101	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.006	0.0	0.0	0.004	0.005	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.006	0.0	0.0
CPI-SS07E14602C	APOE_SDC2	simple:P02649	simple:P34741	APOE	SDC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.007	0.007	0.0	0.0	0.0	0.108	0.0	0.0	0.107	0.107	0.0	0.0	0.0	0.006	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.046	0.0	0.0	0.045	0.045	0.0	0.0	0.0	0.004	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.005	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.006	0.0	0.0	0.005	0.005	0.0	0.0
CPI-SS09F61BD5D	HGF_SDC2	simple:P14210	simple:P34741	HGF	SDC2	False	False	False	user_curated	False	0.0	0.007	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.011	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.076	0.076	0.0	0.0	0.0	0.038	0.0	0.0	0.036	0.037	0.0	0.0	0.0	0.023	0.0	0.0	0.021	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.005	0.005	0.0	0.0
CPI-SS0F4B21380	FN1_CD93	simple:P02751	simple:Q9NPY3	FN1	CD93	False	False	False	user_curated	False	0.0	0.036	0.01	0.106	0.022	0.124	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.009	0.104	0.02	0.122	0.006	0.006	0.0	0.034	0.009	0.104	0.02	0.123	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.007	0.102	0.018	0.121	0.004	0.005	0.0	0.033	0.007	0.103	0.018	0.121	0.005	0.005	0.0	0.032	0.006	0.102	0.018	0.12	0.004	0.004
CPI-SS09A44E1CE	COL1A1_CD93	simple:P02452	simple:Q9NPY3	COL1A1	CD93	False	False	False	user_curated	False	0.0	0.035	0.009	0.105	0.021	0.123	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.006	0.101	0.017	0.12	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0124F39F1	COL4A4_CD93	simple:P53420	simple:Q9NPY3	COL4A4	CD93	False	False	False	user_curated	False	0.0	0.042	0.016	0.112	0.027	0.13	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0205645E3	COL4A3_CD93	simple:Q01955	simple:Q9NPY3	COL4A3	CD93	False	False	False	user_curated	False	0.0	0.036	0.011	0.106	0.022	0.124	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FCE792BC	C1QA_CD93	simple:P02745	simple:Q9NPY3	C1QA	CD93	False	False	False	user_curated	False	0.0	0.036	0.011	0.106	0.022	0.125	0.008	0.009	0.0	0.035	0.009	0.105	0.021	0.123	0.007	0.007	0.0	0.032	0.006	0.102	0.018	0.12	0.004	0.004	0.0	0.036	0.01	0.106	0.022	0.124	0.008	0.008	0.0	0.035	0.01	0.105	0.021	0.124	0.007	0.007	0.0	0.045	0.019	0.115	0.031	0.133	0.017	0.017	0.0	0.036	0.01	0.106	0.022	0.124	0.008	0.008	0.0	0.032	0.006	0.102	0.018	0.12	0.004	0.004
CPI-SS02F0D773A	F12_CD93	simple:P00748	simple:Q9NPY3	F12	CD93	False	False	False	user_curated	False	0.0	0.033	0.007	0.103	0.019	0.121	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.006	0.102	0.018	0.12	0.004	0.004	0.0	0.032	0.007	0.102	0.018	0.121	0.004	0.005	0.0	0.037	0.012	0.107	0.023	0.126	0.009	0.01	0.0	0.033	0.007	0.103	0.019	0.121	0.005	0.005	0.0	0.033	0.007	0.103	0.019	0.121	0.005	0.005	0.0	0.032	0.006	0.102	0.018	0.12	0.004	0.004
CPI-SS0923DD3D9	FN1_ROBO4	simple:P02751	simple:Q8WZ75	FN1	ROBO4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0
CPI-SS0123B7094	ANXA2_ROBO4	simple:P07355	simple:Q8WZ75	ANXA2	ROBO4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.0	0.0	0.0
CPI-SS09B2B4441	FN1_NT5E	simple:P02751	simple:P21589	FN1	NT5E	False	False	False	user_curated	False	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.002
CPI-SS0A75A778A	FN1_ITGB7	simple:P02751	simple:P26010	FN1	ITGB7	False	False	False	user_curated	False	0.018	0.08	0.008	0.029	0.028	0.018	0.051	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.078	0.006	0.027	0.026	0.016	0.049	0.059	0.017	0.079	0.007	0.028	0.026	0.016	0.049	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.077	0.005	0.026	0.024	0.014	0.047	0.058	0.015	0.077	0.005	0.026	0.024	0.014	0.047	0.058	0.014	0.076	0.004	0.025	0.024	0.013	0.047	0.057
CPI-SS058D7C38E	CDH1_ITGB7	simple:P12830	simple:P26010	CDH1	ITGB7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.078	0.006	0.027	0.025	0.015	0.048	0.059	0.146	0.208	0.136	0.157	0.156	0.146	0.179	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.098	0.026	0.047	0.045	0.035	0.068	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS045B95ECD	VCAM1_ITGB7	simple:P19320	simple:P26010	VCAM1	ITGB7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.078	0.006	0.027	0.025	0.015	0.048	0.059
CPI-SS082C0BC61	FN1_IL17RC	simple:P02751	simple:Q8NAC3	FN1	IL17RC	False	False	False	user_curated	False	0.007	0.007	0.023	0.013	0.013	0.009	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.021	0.011	0.011	0.007	0.005	0.004	0.005	0.006	0.021	0.012	0.011	0.007	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.019	0.01	0.009	0.005	0.003	0.002	0.004	0.004	0.02	0.01	0.01	0.005	0.003	0.002	0.003	0.003	0.019	0.009	0.009	0.004	0.003	0.002
CPI-SS04A47D58B	CALM1_GP6	simple:P0DP23	simple:Q9HCN6	CALM1	GP6	False	False	False	user_curated	False	0.0	0.0	0.277	0.0	0.278	0.277	0.279	0.276	0.0	0.0	0.444	0.0	0.445	0.444	0.447	0.444	0.0	0.0	0.499	0.0	0.5	0.499	0.501	0.498	0.0	0.0	0.451	0.0	0.453	0.452	0.454	0.451	0.0	0.0	0.368	0.0	0.37	0.369	0.371	0.368	0.0	0.0	0.334	0.0	0.335	0.334	0.337	0.334	0.0	0.0	0.563	0.0	0.564	0.563	0.565	0.563	0.0	0.0	0.562	0.0	0.563	0.562	0.564	0.561
CPI-SS0FB89622E	CALM2_GP6	simple:P0DP24	simple:Q9HCN6	CALM2	GP6	False	False	False	user_curated	False	0.0	0.0	0.213	0.0	0.214	0.213	0.216	0.213	0.0	0.0	0.458	0.0	0.459	0.458	0.461	0.458	0.0	0.0	0.513	0.0	0.515	0.514	0.516	0.513	0.0	0.0	0.361	0.0	0.362	0.361	0.364	0.361	0.0	0.0	0.435	0.0	0.436	0.435	0.437	0.434	0.0	0.0	0.337	0.0	0.338	0.337	0.34	0.337	0.0	0.0	0.208	0.0	0.209	0.208	0.21	0.207	0.0	0.0	0.21	0.0	0.211	0.21	0.212	0.209
CPI-SS09C6567AD	CALM3_GP6	simple:P0DP25	simple:Q9HCN6	CALM3	GP6	False	False	False	user_curated	False	0.0	0.0	0.037	0.0	0.038	0.037	0.04	0.037	0.0	0.0	0.094	0.0	0.095	0.095	0.097	0.094	0.0	0.0	0.287	0.0	0.288	0.287	0.29	0.287	0.0	0.0	0.143	0.0	0.144	0.143	0.145	0.143	0.0	0.0	0.163	0.0	0.164	0.164	0.166	0.163	0.0	0.0	0.107	0.0	0.109	0.108	0.11	0.107	0.0	0.0	0.073	0.0	0.075	0.074	0.076	0.073	0.0	0.0	0.083	0.0	0.084	0.083	0.085	0.083
CPI-SS0046230B0	ITGB1_GP6	simple:P05556	simple:Q9HCN6	ITGB1	GP6	False	False	False	user_curated	False	0.0	0.0	0.035	0.0	0.036	0.035	0.037	0.034	0.0	0.0	0.096	0.0	0.097	0.097	0.099	0.096	0.0	0.0	0.341	0.0	0.343	0.342	0.344	0.341	0.0	0.0	0.11	0.0	0.112	0.111	0.113	0.11	0.0	0.0	0.148	0.0	0.15	0.149	0.151	0.148	0.0	0.0	0.099	0.0	0.101	0.1	0.102	0.099	0.0	0.0	0.166	0.0	0.167	0.166	0.168	0.165	0.0	0.0	0.207	0.0	0.208	0.207	0.209	0.206
CPI-SS0F801D0BC	IL6R_GP6	simple:P08887	simple:Q9HCN6	IL6R	GP6	False	False	False	user_curated	False	0.0	0.0	0.008	0.0	0.009	0.008	0.011	0.008	0.0	0.0	0.085	0.0	0.086	0.085	0.087	0.084	0.0	0.0	0.004	0.0	0.005	0.005	0.007	0.004	0.0	0.0	0.19	0.0	0.191	0.19	0.192	0.19	0.0	0.0	0.071	0.0	0.073	0.072	0.074	0.071	0.0	0.0	0.091	0.0	0.092	0.092	0.094	0.091	0.0	0.0	0.004	0.0	0.006	0.005	0.007	0.004	0.0	0.0	0.014	0.0	0.016	0.015	0.017	0.014
CPI-SS066136917	COL6A1_GP6	simple:P12109	simple:Q9HCN6	COL6A1	GP6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.006	0.005	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.004	0.003	0.005	0.002
CPI-SS082A33AE3	COL1A1_GP6	simple:P02452	simple:Q9HCN6	COL1A1	GP6	False	False	False	user_curated	False	0.0	0.0	0.005	0.0	0.006	0.005	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.002	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS049663D5D	COL6A2_GP6	simple:P12110	simple:Q9HCN6	COL6A2	GP6	False	False	False	user_curated	False	0.0	0.0	0.002	0.0	0.004	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.002	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.008	0.007	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.032	0.031	0.033	0.031	0.0	0.0	0.019	0.0	0.02	0.02	0.022	0.019
CPI-SS09F8762CA	COL4A4_GP6	simple:P53420	simple:Q9HCN6	COL4A4	GP6	False	False	False	user_curated	False	0.0	0.0	0.012	0.0	0.013	0.012	0.014	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0650E0273	FGFRL1_GP6	simple:Q8N441	simple:Q9HCN6	FGFRL1	GP6	False	False	False	user_curated	False	0.0	0.0	0.004	0.0	0.006	0.005	0.007	0.004	0.0	0.0	0.005	0.0	0.006	0.005	0.007	0.004	0.0	0.0	0.04	0.0	0.041	0.04	0.042	0.04	0.0	0.0	0.002	0.0	0.003	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.008	0.007	0.009	0.006	0.0	0.0	0.003	0.0	0.004	0.003	0.005	0.002	0.0	0.0	0.002	0.0	0.004	0.003	0.005	0.002
CPI-SS00C0F4F78	COL6A5_GP6	simple:A8TX70	simple:Q9HCN6	COL6A5	GP6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.029	0.028	0.03	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	0.008	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A1625F0C	ITGA2_GP6	simple:P17301	simple:Q9HCN6	ITGA2	GP6	False	False	False	user_curated	False	0.0	0.0	0.003	0.0	0.004	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.005	0.004	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.013	0.012	0.014	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05032FC94	COL4A3_GP6	simple:Q01955	simple:Q9HCN6	COL4A3	GP6	False	False	False	user_curated	False	0.0	0.0	0.006	0.0	0.007	0.006	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
